Afrihkká	Afrique
Port-Salut (arrondissemeanta)	Arrondissement de Port-Salut
Jacmel (arrondissemeanta)	Arrondissement de Jacmel
Borgne (arrondissemeanta)	Arrondissement de Borgne
Miragoâne (arrondissemeanta)	Arrondissement de Miragoâne
Trou-du-Nord (arrondissemeanta)	Arrondissement de Trou-du-Nord
Plaisance (arrondissemeanta)	Arrondissement de Plaisance (Haïti)
Côteaux (arrondissemeanta)	Arrondissement des Côteaux
Bainet (arrondissemeanta)	Arrondissement de Bainet
Duottarčikŋa	Rhododendron lapponicum
Duottarbusságeahpil	Antennaria alpina
Marmelade (arrondissemeanta)	Arrondissement de Marmelade
Storsteinnes	Storsteinnes
Gauldalen	Gauldalen
Guolbbaviola	Violette des rochers
Steven Novella	Steven Novella
Årjäng gielda	Årjäng
Dápmot	Salmo trutta
Barígiella	Barí (langue)
Behrouz Vossoughi	Behrouz Vossoughi
Bongogiella	Bongo (langue)
Buvrovuotna	Burfjord
Kategoriija:Wikimállet	Catégorie:Espace Wikipédia
Kategoriija:Planehtat	Catégorie:Planète
Kategoriija:Almmigáhppálagat	Catégorie:Objet céleste
Kategoriija:Kultuvra	Catégorie:Culture
Kategoriija:Humanisttalaš fágat	Catégorie:Sciences humaines et sociales
Kategoriija:Eatnanoasit	Catégorie:Continent
Kategoriija:Listtut	Catégorie:Liste
Château-Gaillard	Château-Gaillard
Civrieux	Civrieux
Nuučahnulŧgiella	Nuuchahnulth
Coragiella	Cora (langue)
Drom	Drom
Yle Teema	Yle Teema
Stjørdalen	Stjørdalen
Innherred	Innherred
Marián Aguilera	Marián Aguilera
Stierdná	Stjernøya
Oulujoki	Oulujoki
Karitiânagiella	Karitiana
Lidingö gielda	Lidingö (commune)
Vardøya	Vardøya
Sámeálbmot bellodat	Parti populaire same
Vuodjaláibegáhkku	Smörgåstårta
Vangsvik	Vangsvik
Henry Sandham	Henry Sandham
Lille Kamøya	Lille Kamøya
Ladnesuolu	Årøya
Åbo Underrättelser	Åbo Underrättelser
Tønder	Tønder
Málle:Beaivvášgoddi	Modèle:Palette Système solaire
Vopnafjarðarhreppur	Vopnafjarðarhreppur
ESTCube-1	ESTCube-1
Härnösand	Härnösand
Sievju	Seiland
Guovdageainnu stuimmit	Soulèvement de Kautokeino
Sállan (Oarje-Finnmárku)	Sørøya
Mercedes Peón	Mercedes Peón
Zeppelinfjellet	Mont Zeppelin
Nååmesjevuemie	Namdalen
Ruovttueatnan gielaid guovddáš	Institut de langues de Finlande
Vuskkon	Perche (poisson)
Sawigiella	Sawi
Sveitarfélagið Vogar	Vogar
Ski-Doo	Ski-Doo
Áravuopmi	Vassdalen
Joutseno girku	Église de Joutseno
Emmelie de Forest	Emmelie de Forest
Wikipedia:Ávžžuhuvvon listtut	Wikipédia:Listes de qualité
Kategoriija:Nuortariikalaččat	Catégorie:Personnalité autrichienne
Kategoriija:Hollánddalaččat	Catégorie:Personnalité néerlandaise
Kategoriija:Fránskalaččat	Catégorie:Personnalité française
Kategoriija:Eurohpá jogat	Catégorie:Cours d'eau d'Europe
Kategoriija:Amerihkálaš musihkkárat	Catégorie:Musicien américain
Kategoriija:Eurohpá várit	Catégorie:Montagne d'Europe
Kategoriija:Duiskalaš govvadáiddárat	Catégorie:Peintre allemand
Málle:Geavaheaddjekássa	Modèle:BUtilisateur
Ájanárti	Saxifraga rivularis
Kategoriija:Vuoigatvuođadieđa	Catégorie:Droit
Kategoriija:Riikkat	Catégorie:Pays
Wikipedia:Geavaheaddjedovddaldaga molsun	Wikipédia:Demande de renommage de compte utilisateur
Wikipedia:Administráhtorat	Wikipédia:Administrateur
Kategoriija:Olbmot	Catégorie:Personnalité
Kategoriija:Máilmmi álbmogat	Catégorie:Groupe ethnique
Wikipedia:Byrokráhtat	Wikipédia:Bureaucrate
Wikipedia:Bohtat	Wikipédia:Bot
Kategoriija:Áigi	Catégorie:Temps
Kategoriija:Luondu	Catégorie:Nature
Kategoriija:Interneahtta	Catégorie:Internet
Kategoriija:Botanihkka	Catégorie:Botanique
Wikipedia:AutoWikiBrowser	Wikipédia:AutoWikiBrowser
Kategoriija:Politihkka	Catégorie:Politique
Kategoriija:Oahppu	Catégorie:Éducation
Kategoriija:Dáidda	Catégorie:Art
Kategoriija:Dihtorprográmmat	Catégorie:Logiciel
Davvisámegiel Wikipedia	Wikipédia en same du Nord
Egypta	Égypte
Wikipedia:Klassifiseren	Wikipédia:Conventions sur les catégories
Wikipedia:Wikiprošeakta	Projet:Accueil
Málle:Bot	Modèle:Bot
Kanáda	Canada
Kategoriija:Ungára	Catégorie:Hongrie
Kategoriija:Belgia	Catégorie:Belgique
Kategoriija:Kypros	Catégorie:Chypre
Kategoriija:Čeahkka	Catégorie:République tchèque
Kategoriija:Dánmárku	Catégorie:Danemark
Kategoriija:Estteeana	Catégorie:Estonie
Kategoriija:Suopma	Catégorie:Finlande
Kategoriija:Greika	Catégorie:Grèce
Kategoriija:Látvia	Catégorie:Lettonie
Kategoriija:Islánda	Catégorie:Islande
Kategoriija:Luxemburg	Catégorie:Luxembourg
Kategoriija:Lietuva	Catégorie:Lituanie
Kategoriija:Malta	Catégorie:Malte
Kategoriija:Ruoŧŧa	Catégorie:Suède
Kategoriija:Slovakia	Catégorie:Slovaquie
Kategoriija:Slovenia	Catégorie:Slovénie
Kategoriija:Ávžžuhuvvon artihkkalat -prošeakta	Catégorie:Article de qualité
Kategoriija:Dihtor- ja videospealut	Catégorie:Jeu vidéo
Kategoriija:Spealut	Catégorie:Jeu
Wikipedia:Čoahkkáigeassu	Aide:Boîte de résumé
Málle:Leavga	Modèle:Drapeau
Kategoriija:Eurohpá riikkat	Catégorie:Pays d'Europe
Kategoriija:Eurohpá	Catégorie:Europe
Wikipedia:Geavaheaddjesiidu	Aide:Page utilisateur
Málle:Málleveahkki	Modèle:Documentation
Wikipedia:Váldde oktavuođa	Wikipédia:Contact
Wikipedia:Áigeguovdil	Wikipédia:Accueil de la communauté
Kategoriija:Wikipedians by language	Catégorie:Wikipédiens par langue
Wikipedia:Nalta	Aide:Ébauche
Wikipedia:Vandalisma	Wikipédia:Vandalisme
Wikipedia:Artihkalsávaldagat	Wikipédia:Articles à créer
Sung Jae-ki	Sung Jae-ki
Wikipedia:Rievdadansoahti	Wikipédia:Guerre d'édition
Málle:Softredirect	Modèle:Redirection douce
Málle:Njuolggosihkkun	Modèle:Suppression Immédiate
Kategoriija:Gielat	Catégorie:Langue
Kategoriija:Giellaoahppa	Catégorie:Grammaire
Kategoriija:Sohkadutkan	Catégorie:Généalogie
Kategoriija:Kaleandarat	Catégorie:Calendrier
Kategoriija:Wikipedia	Catégorie:Wikipédia
Kategoriija:Pages with broken file links	Catégorie:Page avec des liens de fichiers brisés
Kategoriija:Buollimat	Catégorie:Incendie
Kategoriija:Eurohpá gávpogat	Catégorie:Ville d'Europe
Wikipedia:Statistics	Wikipédia:Statistiques
Málle:Navbox	Modèle:Méta palette de navigation
Orhon-alfabehta	Alphabet de l'Orkhon
Málle:Njulgenbálggis	Modèle:Raccourci
Jokŋašattut	Airelle
Sáidi	Lieu noir
Kategoriija:Irana gávpogat	Catégorie:Ville d'Iran
Kategoriija:Irana eatnandiehtu	Catégorie:Géographie de l'Iran
Málle:Gáldu váilo	Modèle:Citation nécessaire
Kategoriija:Wikipedia bajásdoallu	Catégorie:Maintenance des pages méta
Málle:!	Modèle:!
Málle:Tnavbar	Modèle:Tnavbar
Málle:Anchor	Modèle:Ancre
Sarri	Vaccinium myrtillus
Duottar	Tunturi
Kategoriija:Afrihkká	Catégorie:Afrique
Kategoriija:Suoidnemánnu	Catégorie:Juillet
Kategoriija:Geassemánnu	Catégorie:Juin
Kategoriija:Suohkanat	Catégorie:Village
Kategoriija:Mánotbajit	Catégorie:Mois
Málle:Babel	Modèle:Boîte Babel
Málle:Commons	Modèle:Commons
Málle:Reflist	Modèle:Références
Stokke	Stokke
Wikipedia:Gáldut	Wikipédia:Citez vos sources
Málle:Nalta	Modèle:Ébauche
Málle:User af-1	Modèle:Utilisateur af-1
Málle:User als-1	Modèle:Utilisateur als-1
Málle:User ar-1	Modèle:Utilisateur ar-1
Málle:User bar-1	Modèle:Utilisateur bar-1
Málle:User eo-1	Modèle:Utilisateur eo-1
Málle:User da-2	Modèle:Utilisateur da-2
Málle:User da	Modèle:Utilisateur da
Málle:User ca-1	Modèle:Utilisateur ca-1
Málle:User ca-4	Modèle:Utilisateur ca-4
Málle:User be-2	Modèle:Utilisateur be-2
Málle:User da-1	Modèle:Utilisateur da-1
Málle:User cs-1	Modèle:Utilisateur cs-1
Málle:User bg-1	Modèle:Utilisateur bg-1
Málle:User eo-3	Modèle:Utilisateur eo-3
Málle:User de	Modèle:Utilisateur de
Málle:User de-1	Modèle:Utilisateur de-1
Málle:User et-1	Modèle:Utilisateur et-1
Málle:User el	Modèle:Utilisateur el
Málle:User es	Modèle:Utilisateur es
Málle:User de-3	Modèle:Utilisateur de-3
Málle:User en-3	Modèle:Utilisateur en-3
Málle:User el-1	Modèle:Utilisateur el-1
Málle:User en-1	Modèle:Utilisateur en-1
Málle:User en-2	Modèle:Utilisateur en-2
Málle:User fa-1	Modèle:Utilisateur fa-1
Málle:User eo-2	Modèle:Utilisateur eo-2
Málle:User en-4	Modèle:Utilisateur en-4
Málle:User fi	Modèle:Utilisateur fi
Málle:User en-0	Modèle:Utilisateur en-0
Málle:User en	Modèle:Utilisateur en
Málle:User de-2	Modèle:Utilisateur de-2
Málle:User es-1	Modèle:Utilisateur es-1
Kategoriija:Ekonomalaš systemat, ortnegat ja vuogádagat	Catégorie:Système économique
Málle:User fi-1	Modèle:Utilisateur fi-1
Málle:User fr-1	Modèle:Utilisateur fr-1
Kategoriija:Eallin	Catégorie:Vivant
Málle:User ia-2	Modèle:Utilisateur ia-2
Málle:User hi-1	Modèle:Utilisateur hi-1
Málle:User id-3	Modèle:Utilisateur id-3
Málle:User io-3	Modèle:Utilisateur io-3
Málle:User it-3	Modèle:Utilisateur it-3
Málle:User grc-1	Modèle:Utilisateur grc-1
Málle:User ja-4	Modèle:Utilisateur ja-4
Málle:User fr-2	Modèle:Utilisateur fr-2
Málle:User tr	Modèle:Utilisateur tr
Málle:User ja	Modèle:Utilisateur ja
Málle:User ja-1	Modèle:Utilisateur ja-1
Málle:User it-1	Modèle:Utilisateur it-1
Málle:User hr-1	Modèle:Utilisateur hr-1
Málle:User fr	Modèle:Utilisateur fr
Málle:User gsw-1	Modèle:Utilisateur gsw-1
Kategoriija:Guovvamánnu	Catégorie:Février
Kategoriija:1957	Catégorie:1957
Kategoriija:1949	Catégorie:1949
Kategoriija:1927	Catégorie:1927
Kategoriija:1919	Catégorie:1919
Kategoriija:Navigašuvdnamállet	Catégorie:Palette de navigation
Kategoriija:Moldávia	Catégorie:Moldavie
Kategoriija:Aserbaižan	Catégorie:Azerbaïdjan
Kategoriija:Ásia	Catégorie:Asie
Kategoriija:Chile	Catégorie:Chili
Kategoriija:2000-lohku	Catégorie:XXIe siècle
Kategoriija:Geavaheaddji uk	Catégorie:Utilisateur uk
Kategoriija:Lulli-Amerihkká	Catégorie:Amérique du Sud
Kategoriija:1930	Catégorie:1930
Kategoriija:1936	Catégorie:1936
Kategoriija:1947	Catégorie:1947
Kategoriija:1937	Catégorie:1937
Kategoriija:1940	Catégorie:1940
Kategoriija:1934	Catégorie:1934
Kategoriija:1960	Catégorie:1960
Kategoriija:1943	Catégorie:1943
Kategoriija:1951	Catégorie:1951
Kategoriija:1942	Catégorie:1942
Kategoriija:Italia regiuvnnat	Catégorie:Région d'Italie
Kategoriija:1959	Catégorie:1959
Kategoriija:1938	Catégorie:1938
Kategoriija:1928	Catégorie:1928
Kategoriija:1913	Catégorie:1913
Kategoriija:1918	Catégorie:1918
Kategoriija:1954	Catégorie:1954
Kategoriija:1941	Catégorie:1941
Kategoriija:1955	Catégorie:1955
Kategoriija:1950	Catégorie:1950
Málle:G-ja	Modèle:Lang-ja
Kategoriija:Biebmu	Catégorie:Aliment
Kategoriija:1921	Catégorie:1921
Kategoriija:1977	Catégorie:1977
Kategoriija:1946	Catégorie:1946
Kategoriija:1948	Catégorie:1948
Kategoriija:1932	Catégorie:1932
Kategoriija:Spábbačiekčan	Catégorie:Football
Kategoriija:1945	Catégorie:1945
Málle:Mod	Modèle:Mod
Kategoriija:1923	Catégorie:1923
Kategoriija:1935	Catégorie:1935
Kategoriija:1910	Catégorie:1910
Kategoriija:1917	Catégorie:1917
Kategoriija:1904	Catégorie:1904
Kategoriija:1926	Catégorie:1926
Kategoriija:1907	Catégorie:1907
Kategoriija:1914	Catégorie:1914
Málle:User sv	Modèle:Utilisateur sv
Kategoriija:1929	Catégorie:1929
Kategoriija:1920	Catégorie:1920
Kategoriija:1925	Catégorie:1925
Kategoriija:1905	Catégorie:1905
Kategoriija:1915	Catégorie:1915
Málle:User es-2	Modèle:Utilisateur es-2
Kategoriija:1908	Catégorie:1908
Málle:Bb	Modèle:Bienvenue nouveau
Kategoriija:1901	Catégorie:1901
Kategoriija:1903	Catégorie:1903
Kategoriija:1902	Catégorie:1902
Kategoriija:1900	Catégorie:1900
Kategoriija:1933	Catégorie:1933
Kategoriija:Jándorat	Catégorie:Jour de la semaine
Kategoriija:1912	Catégorie:1912
Kategoriija:1952	Catégorie:1952
Kategoriija:Searvvit ja organišuvnnat	Catégorie:Organisation
Kategoriija:Gielladieđa	Catégorie:Linguistique
Kategoriija:1911	Catégorie:1911
Kategoriija:1922	Catégorie:1922
Kategoriija:1924	Catégorie:1924
Kategoriija:1906	Catégorie:1906
Kategoriija:Geavaheaddji fr-1	Catégorie:Utilisateur fr-1
Kategoriija:Valáštallan jagis 2013	Catégorie:2013 en sport
Málle:Jorgaluvvon	Modèle:Traduit de
Málle:Afrihkká	Modèle:Palette Pays d'Afrique
Málle:Bargamin	Modèle:En cours
Málle:Es	Modèle:Es
Kategoriija:Vuođđolágat	Catégorie:Constitution
Málle:Infoboks skuvla	Modèle:Infobox École
Málle:Sv	Modèle:Sv
Málle:Riika	Modèle:Infobox Pays
Málle:Fi	Modèle:Fi
Málle:Panoráma	Modèle:Image panoramique
Kategoriija:Sosiálademokráhtalaš bellodagat	Catégorie:Parti socialiste ou social-démocrate
Málle:G-ar	Modèle:En arabe
Málle:User es-0	Modèle:Utilisateur es-0
Málle:Ávžžuhuvvon	Modèle:Article de qualité
Kategoriija:Riegádeamit 1875	Catégorie:Naissance en 1875
Kategoriija:Riegádeamit 1856	Catégorie:Naissance en 1856
Kategoriija:Paris	Catégorie:Paris
Kategoriija:Geavaheaddji en-4	Catégorie:Utilisateur en-4
Kategoriija:Budapest	Catégorie:Budapest
Kategoriija:Geavaheaddji en	Catégorie:Utilisateur en
Kategoriija:Geavaheaddji zh	Catégorie:Utilisateur zh
Kategoriija:Kroatia	Catégorie:Croatie
Kategoriija:Geavaheaddji en-2	Catégorie:Utilisateur en-2
Kategoriija:Teáhterjoavkkut	Catégorie:Troupe de théâtre
Kategoriija:Jápmimat 1902	Catégorie:Décès en 1902
Kategoriija:Alfabehtat	Catégorie:Alphabet
Kategoriija:Historjá riikkaid mielde	Catégorie:Histoire par pays
Málle:G-da	Modèle:Lang-da
Málle:G-no	Modèle:Lang-no
Kategoriija:Norgga stáhtaministarat	Catégorie:Premier ministre de Norvège
Málle:Neahttagáldu	Modèle:Lien web
Kategoriija:Suoma oaiveministarat	Catégorie:Premier ministre de Finlande
Kategoriija:Áibmojohtolat	Catégorie:Transport aérien
Kategoriija:Biebmu ja jugus	Catégorie:Alimentation
Málle:·	Modèle:·
Málle:User nl-1	Modèle:Utilisateur nl-1
Kategoriija:Ruvsušattut	Catégorie:Rosaceae
Málle:User nl-2	Modèle:Utilisateur nl-2
Kategoriija:Geavaheaddji hi	Catégorie:Utilisateur hi
Kategoriija:Várit	Catégorie:Montagne
Málle:User ru	Modèle:Utilisateur ru
Kategoriija:1900-lohku	Catégorie:XXe siècle
Málle:IPA	Modèle:Prononciation API
Kategoriija:Politihkkárat	Catégorie:Personnalité politique
Kategoriija:Beaivvášgotti planehtat	Catégorie:Planète du système solaire
Kategoriija:Amerihkká	Catégorie:Amérique
Kategoriija:Ovttastuvvan gonagasriikka gávpogat	Catégorie:Ville du Royaume-Uni
Kategoriija:Nobel ráfibálkkašumi vuoitit	Catégorie:Lauréat du prix Nobel de la paix
Málle:Infoboks jávri	Modèle:Infobox Lac
Kategoriija:Láibbit	Catégorie:Pain
Kategoriija:Riegádeamit 1879	Catégorie:Naissance en 1879
Kategoriija:Riegádeamit 1955	Catégorie:Naissance en 1955
Kategoriija:Riegádeamit 1823	Catégorie:Naissance en 1823
Kategoriija:Riegádeamit 1963	Catégorie:Naissance en 1963
Kategoriija:Jápmimat 1884	Catégorie:Décès en 1884
Kategoriija:Jápmimat 1875	Catégorie:Décès en 1875
Kategoriija:Riegádeamit 1868	Catégorie:Naissance en 1868
Kategoriija:Riegádeamit 1812	Catégorie:Naissance en 1812
Kategoriija:Riegádeamit 1817	Catégorie:Naissance en 1817
Kategoriija:Riegádeamit 1837	Catégorie:Naissance en 1837
Kategoriija:Nobel fysihkkabálkkasumi vuoitit	Catégorie:Lauréat du prix Nobel de physique
Kategoriija:Jápmimat 1863	Catégorie:Décès en 1863
Kategoriija:Riegádeamit 1829	Catégorie:Naissance en 1829
Kategoriija:Riegádeamit 1998	Catégorie:Naissance en 1998
Kategoriija:Jápmimat 1802	Catégorie:Décès en 1802
Kategoriija:Jápmimat 1801	Catégorie:Décès en 1801
Kategoriija:Jápmimat 1718	Catégorie:Décès en 1718
Kategoriija:Riegádeamit 1834	Catégorie:Naissance en 1834
Kategoriija:Jápmimat 1729	Catégorie:Décès en 1729
Kategoriija:Jápmimat 1720	Catégorie:Décès en 1720
Kategoriija:Jápmimat 1764	Catégorie:Décès en 1764
Málle:Wikifiseren	Modèle:À wikifier
Kategoriija:1800-lohku	Catégorie:XIXe siècle
Kategoriija:Girječállit	Catégorie:Écrivain
Kategoriija:Universitehtat	Catégorie:Université
Kategoriija:Stáhtajođiheaddjit	Catégorie:Chef d'État
Málle:User pt-1	Modèle:Utilisateur pt-1
Málle:Planehta	Modèle:Infobox Planète
Kategoriija:1931	Catégorie:1931
Kategoriija:1958	Catégorie:1958
Kategoriija:1956	Catégorie:1956
Kategoriija:1944	Catégorie:1944
Kategoriija:Ođđajagimánnu	Catégorie:Janvier
Kategoriija:1916	Catégorie:1916
Kategoriija:1939	Catégorie:1939
Málle:G-fa	Modèle:Lang-fa
Kategoriija:1909	Catégorie:1909
Málle:Ethnologue	Modèle:Ethnologue
Málle:User pl	Modèle:Utilisateur pl
Kategoriija:Riegádeamit 1704	Catégorie:Naissance en 1704
Kategoriija:Riegádeamit 2003	Catégorie:Naissance en 2003
Málle:User no-2	Modèle:Utilisateur no-2
Málle:Kategoriijat váilot	Modèle:À catégoriser
Málle:Ruoŧa leanat	Modèle:Palette Comtés de Suède
Málle:G-de	Modèle:Lang-de
Málle:G-el	Modèle:Lang-el
Málle:Rogalándda suohkanat	Modèle:Palette Rogaland
Málle:Babel4	Modèle:Babel field 4
Kategoriija:Fitnodagat	Catégorie:Entreprise
Luis Guillermo Solís	Luis Guillermo Solís
Málle:User pl-1	Modèle:Utilisateur pl-1
Kategoriija:Duiskka eatnandiehtu	Catégorie:Géographie de l'Allemagne
Kategoriija:Málesteapmi	Catégorie:Cuisson alimentaire
Málle:Stivre deike	Modèle:Redirect
Málle:User nds-1	Modèle:Utilisateur nds-1
Kategoriija:Idnešattut	Catégorie:Lycophyta
Málle:Vuostálastan	Modèle:Contre
Málle:Coord/link	Modèle:Coord/link
Kategoriija:Uruguay departemeanttat	Catégorie:Département de l'Uruguay
Málle:ISOtilNorskdato	Modèle:Date
Málle:User en-5	Modèle:Utilisateur en-5
Málle:Vahkku	Modèle:Palette Jours de la semaine
Málle:User fr-0	Modèle:Utilisateur fr-0
Kategoriija:Jápmán gielat	Catégorie:Langue morte
Kategoriija:Geavaheaddji ja-N	Catégorie:Utilisateur ja-M
Málle:G-ru	Modèle:Lang-ru
Kategoriija:Riegádeamit 1903	Catégorie:Naissance en 1903
Kategoriija:Riegádeamit 1925	Catégorie:Naissance en 1925
Kategoriija:Riegádeamit 1936	Catégorie:Naissance en 1936
Kategoriija:Riegádeamit 1916	Catégorie:Naissance en 1916
Kategoriija:Riegádeamit 1910	Catégorie:Naissance en 1910
Kategoriija:Riegádeamit 1939	Catégorie:Naissance en 1939
Málle:Polytonalaš	Modèle:Grec ancien
Kategoriija:Industriijat	Catégorie:Secteur industriel
Kategoriija:Ruošša federašuvdna	Catégorie:Gouvernement de la Russie
Kategoriija:1962	Catégorie:1962
Kategoriija:Aserbaižanalaččat	Catégorie:Personnalité azérie
Kategoriija:Gaska-nuorti	Catégorie:Moyen-Orient
Málle:Gieldadieđut, Suopma	Modèle:Infobox Municipalité de Finlande
Kategoriija:Aviissat	Catégorie:Presse écrite
Kategoriija:Riegádeamit 1938	Catégorie:Naissance en 1938
Kategoriija:Metamállet	Catégorie:Méta-modèle
Málle:User ksh	Modèle:Utilisateur ksh
Málle:G-en	Modèle:Lang-en
Málle:User sme-3	Modèle:Utilisateur se-3
Kategoriija:1663	Catégorie:1663
Kategoriija:Jápmimat 1663	Catégorie:Décès en 1663
Málle:No	Modèle:No
Kategoriija:Arkitektuvra	Catégorie:Architecture
Málle:User sv-2	Modèle:Utilisateur sv-2
Málle:G-fr	Modèle:En français
Málle:Románalaš gielat	Modèle:Palette Langues romanes
Kategoriija:Buovččat	Catégorie:Podicipediformes
Kategoriija:Jápmimat 1627	Catégorie:Décès en 1627
Kategoriija:1953	Catégorie:1953
Málle:Eatnanoasit	Modèle:Palette Masses continentales
Málle:User pt-0	Modèle:Utilisateur pt-0
Kategoriija:Andorra gávpogat	Catégorie:Ville d'Andorre
Málle:Wikigiella	Modèle:Interwiki
Kategoriija:Norgga gielddat	Catégorie:Kommune de Norvège
Kategoriija:Davvi-Vuolleeatnamiid gielddat	Catégorie:Commune de la Hollande-Septentrionale
Kategoriija:Geainnut	Catégorie:Rue
Málle:Gielladikšun	Modèle:Orthographe
Málle:Neutralitehta	Modèle:Désaccord de neutralité
Kategoriija:Riegádeamit 1608	Catégorie:Naissance en 1608
Kategoriija:Irlándda gávpogat	Catégorie:Ville de la République d'Irlande
Kategoriija:Polygonat	Catégorie:Polygone
Málle:User lb-1	Modèle:Utilisateur lb-1
Kategoriija:Uruguay gávpogat	Catégorie:Ville d'Uruguay
Kategoriija:Kalaallit Nunaat	Catégorie:Groenland
Kategoriija:Riegádeamit 1717	Catégorie:Naissance en 1717
Kategoriija:Riegádeamit 1705	Catégorie:Naissance en 1705
Kategoriija:Jápmimat 1622	Catégorie:Décès en 1622
Kategoriija:Makedonia dásseváldi	Catégorie:République de Macédoine
Kategoriija:Geavaheaddji pdc	Catégorie:Utilisateur pdc
Kategoriija:Geavaheaddji be	Catégorie:Utilisateur be
Kategoriija:Geavaheaddji ce	Catégorie:Utilisateur ce
Kategoriija:Geavaheaddji hr	Catégorie:Utilisateur hr
Kategoriija:Geavaheaddji sk	Catégorie:Utilisateur sk
Kategoriija:Geavaheaddji sl	Catégorie:Utilisateur sl
Kategoriija:Geavaheaddji eo	Catégorie:Utilisateur eo
Kategoriija:Geavaheaddji et	Catégorie:Utilisateur et
Kategoriija:Geavaheaddji fr	Catégorie:Utilisateur fr
Kategoriija:Geavaheaddji cy	Catégorie:Utilisateur cy
Kategoriija:Geavaheaddji id	Catégorie:Utilisateur id
Kategoriija:Geavaheaddji ia	Catégorie:Utilisateur ia
Kategoriija:Geavaheaddji ja	Catégorie:Utilisateur ja
Kategoriija:Geavaheaddji la	Catégorie:Utilisateur la
Kategoriija:Geavaheaddji li	Catégorie:Utilisateur li
Kategoriija:Geavaheaddji mk	Catégorie:Utilisateur mk
Kategoriija:Geavaheaddji nn	Catégorie:Utilisateur nn
Kategoriija:Geavaheaddji oc	Catégorie:Utilisateur oc
Kategoriija:Geavaheaddji pt	Catégorie:Utilisateur pt
Kategoriija:Geavaheaddji ro	Catégorie:Utilisateur ro
Kategoriija:Geavaheaddji sg	Catégorie:Utilisateur sg
Kategoriija:Geavaheaddji sv	Catégorie:Utilisateur sv
Kategoriija:Geavaheaddji et-3	Catégorie:Utilisateur et-3
Kategoriija:Geavaheaddji fr-3	Catégorie:Utilisateur fr-3
Kategoriija:Geavaheaddji it-3	Catégorie:Utilisateur it-3
Kategoriija:Geavaheaddji no-3	Catégorie:Utilisateur no-3
Kategoriija:Geavaheaddji cs-1	Catégorie:Utilisateur cs-1
Kategoriija:Geavaheaddji da-1	Catégorie:Utilisateur da-1
Kategoriija:Geavaheaddji sl-1	Catégorie:Utilisateur sl-1
Kategoriija:Geavaheaddji et-1	Catégorie:Utilisateur et-1
Kategoriija:Geavaheaddji fi-1	Catégorie:Utilisateur fi-1
Kategoriija:Geavaheaddji cy-1	Catégorie:Utilisateur cy-1
Kategoriija:Geavaheaddji hi-1	Catégorie:Utilisateur hi-1
Kategoriija:Geavaheaddji li-1	Catégorie:Utilisateur li-1
Kategoriija:Geavaheaddji mk-1	Catégorie:Utilisateur mk-1
Kategoriija:Geavaheaddji nl-1	Catégorie:Utilisateur nl-1
Kategoriija:Geavaheaddji oc-1	Catégorie:Utilisateur oc-1
Kategoriija:Geavaheaddji pl-1	Catégorie:Utilisateur pl-1
Kategoriija:Geavaheaddji ro-1	Catégorie:Utilisateur ro-1
Kategoriija:Geavaheaddji sg-1	Catégorie:Utilisateur sg-1
Kategoriija:Geavaheaddji ar-1	Catégorie:Utilisateur ar-1
Kategoriija:Geavaheaddji it-4	Catégorie:Utilisateur it-4
Kategoriija:Geavaheaddji be-2	Catégorie:Utilisateur be-2
Kategoriija:Geavaheaddji ce-2	Catégorie:Utilisateur ce-2
Kategoriija:Geavaheaddji da-2	Catégorie:Utilisateur da-2
Kategoriija:Geavaheaddji sk-2	Catégorie:Utilisateur sk-2
Kategoriija:Geavaheaddji et-2	Catégorie:Utilisateur et-2
Kategoriija:Geavaheaddji fr-2	Catégorie:Utilisateur fr-2
Kategoriija:Geavaheaddji hu-2	Catégorie:Utilisateur hu-2
Kategoriija:Geavaheaddji ia-2	Catégorie:Utilisateur ia-2
Kategoriija:Geavaheaddji it-2	Catégorie:Utilisateur it-2
Kategoriija:Geavaheaddji kk-2	Catégorie:Utilisateur kk-2
Kategoriija:Geavaheaddji la-2	Catégorie:Utilisateur la-2
Kategoriija:Geavaheaddji nl-2	Catégorie:Utilisateur nl-2
Kategoriija:Geavaheaddji sv-2	Catégorie:Utilisateur sv-2
Kategoriija:Geavaheaddji cs-N	Catégorie:Utilisateur cs-M
Kategoriija:Geavaheaddji fr-N	Catégorie:Utilisateur fr-M
Kategoriija:Geavaheaddji is-N	Catégorie:Utilisateur is-M
Kategoriija:Geavaheaddji it-N	Catégorie:Utilisateur it-M
Kategoriija:Geavaheaddji nl-N	Catégorie:Utilisateur nl-M
Kategoriija:Geavaheaddji no-N	Catégorie:Utilisateur no-M
Kategoriija:Geavaheaddji nn-N	Catégorie:Utilisateur nn-M
Kategoriija:Geavaheaddji ru-N	Catégorie:Utilisateur ru-M
Kategoriija:Suohttasat	Catégorie:Divertissement
Kategoriija:Riegádeamit 2007	Catégorie:Naissance en 2007
Kategoriija:Geavaheaddji sme-3	Catégorie:Utilisateur se-3
Kategoriija:Bangkoka guovllut	Catégorie:Khet de Bangkok
Kategoriija:Riegádeamit 2010	Catégorie:Naissance en 2010
Kategoriija:Geavaheaddji af	Catégorie:Utilisateur af
Kategoriija:Geavaheaddji af-1	Catégorie:Utilisateur af-1
Kategoriija:Geavaheaddji als	Catégorie:Utilisateur als
