Afrika	Afrique
Kantoni Strasbourg-8	Canton de Strasbourg-8
Kantoni Plœmeur	Canton de Plœmeur
Kantoni Vannes-Ouest	Canton de Vannes-Ouest
Kantoni Lorient-Nord	Canton de Lorient-Nord
Fearless Records	Fearless Records
Kantoni Muzillac	Canton de Muzillac
Kantoni Ploërmel	Canton de Ploërmel
Kantoni Plouay	Canton de Plouay
Kantoni La Roche-Bernard	Canton de La Roche-Bernard
Kantoni Belle-Île	Canton de Belle-Île
Kantoni Lanester	Canton de Lanester
Kantoni Pluvigner	Canton de Pluvigner
Kantoni Grand-Champ	Canton de Grand-Champ
Kantoni Malestroit	Canton de Malestroit
Kantoni Pontivy	Canton de Pontivy
Kantoni Vannes-Est	Canton de Vannes-Est
Kantoni Josselin	Canton de Josselin
Kantoni Vannes-Centre	Canton de Vannes-Centre
Kantoni Faouët	Canton du Faouët
Kantoni Belz	Canton de Belz
Kantoni Gourin	Canton de Gourin
Kantoni Saint-Jean-Brévelay	Canton de Saint-Jean-Brévelay
Kantoni Pont-Scorff	Canton de Pont-Scorff
Kantoni Questembert	Canton de Questembert
Kantoni Quiberon	Canton de Quiberon
Kantoni Baud	Canton de Baud
Kantoni Lorient-Centre	Canton de Lorient-Centre
Kantoni Locminé	Canton de Locminé
Kantoni Auray	Canton d'Auray
Breznica	Breznica
Kantoni Neuves-Maisons	Canton de Neuves-Maisons
Kantoni Merdrignac	Canton de Merdrignac
Kantoni Saint-Quentin-Centre	Canton de Saint-Quentin-Centre
MJAFT!	MJAFT!
Kantoni Grandvillars	Canton de Grandvillars
Kantoni Allaire	Canton d'Allaire
Obey the Brave	Obey The Brave
Arrestimi	Arrestation
Kantoni Clary	Canton de Clary
Franga	Franc (unité monétaire)
Kantoni Essarts	Canton des Essarts
Xavier Bout de Marnhac	Xavier Bout de Marnhac
Kantoni Paimpol	Canton de Paimpol
Ekonomia e Finlandës	Économie de la Finlande
Kantoni Saint-Céré	Canton de Saint-Céré
Retikulociti	Réticulocyte
Kantoni Irigny	Canton d'Irigny
Ficus benghalensis	Figuier des banians
Vrilissia	Vrilissia
Kantoni Ferrières-en-Gâtinais	Canton de Ferrières-en-Gâtinais
Perandoria Serbe	Empire serbe
Kantoni Muy	Canton du Muy
Kontea Lambton	Comté de Lambton
Kantoni Lusignan	Canton de Lusignan
Kantoni Limoges-Couzeix	Canton de Limoges-Couzeix
Kantoni Villiers-le-Bel	Canton de Villiers-le-Bel
Kantoni Monthureux-sur-Saône	Canton de Monthureux-sur-Saône
Kantoni Guipavas	Canton de Guipavas
Andrea Bertolacci	Andrea Bertolacci
Kantoni Toulouse-8	Canton de Toulouse-8
Kantoni Saint-Savin (Gironde)	Canton de Saint-Savin (Gironde)
Kantoni Abbeville-Sud	Canton d'Abbeville-Sud
Këndet shtuese	Angles supplémentaires
Kantoni Saint-Agrève	Canton de Saint-Agrève
Kantoni Corbigny	Canton de Corbigny
Kantoni Seyne	Canton de Seyne
Kantoni Thoissey	Canton de Thoissey
1866 në literaturë	1866 en littérature
Kantoni Héricourt-Est	Canton de Héricourt-Est
Kantoni Cholet-2	Canton de Cholet-2
Kategoria:Gjermani	Catégorie:Allemagne
Kategoria:Itali	Catégorie:Italie
Kategoria:Shtetet e Bashkuara	Catégorie:États-Unis
Kategoria:Rusi	Catégorie:Russie
Kategoria:Kanada	Catégorie:Canada
Kategoria:Britani e Madhe	Catégorie:Royaume-Uni
Kategoria:Spanjë	Catégorie:Espagne
Kategoria:Japoni	Catégorie:Japon
Kantoni Navarrenx	Canton de Navarrenx
Kategoria:Australi	Catégorie:Australie
2002 në literaturë	2002 en littérature
Kantoni Juillac	Canton de Juillac
Kategoria:Meksikë	Catégorie:Mexique
Kategoria:Indi	Catégorie:Inde
Kategoria:Arabi Saudite	Catégorie:Arabie saoudite
Kantoni Goderville	Canton de Goderville
Kategoria:Vatikan	Catégorie:Vatican
Kategoria:Turqi	Catégorie:Turquie
Kategoria:Afrikë Jugore	Catégorie:Afrique du Sud
Kategoria:Egjipt	Catégorie:Égypte
Kantoni Cruzini-Cinarca	Canton de Cruzini-Cinarca
Kategoria:Iran	Catégorie:Iran
Kategoria:Zelandë e Re	Catégorie:Nouvelle-Zélande
Kantoni Verneuil-sur-Avre	Canton de Verneuil-sur-Avre
Kategoria:Argjentinë	Catégorie:Argentine
Kantoni Sartilly	Canton de Sartilly
Qarqe në West Virginia	Comtés de l'État de Virginie-Occidentale
Kantoni Fayence	Canton de Fayence
Kantoni Nice-2	Canton de Nice-2
Filati	Filiates
Heliografia	Héliographie
Avengers (grup)	The Avengers (groupe)
Islami në Rumani	Islam en Roumanie
Fondi Global për HIV/AIDS, Tuberkulozin dhe Malarien	Fonds mondial de lutte contre le sida, la tuberculose et le paludisme
Kantoni Montbéliard-Ouest	Canton de Montbéliard-Ouest
Kantoni Montbéliard-Est	Canton de Montbéliard-Est
Turizmi kulturor	Tourisme culturel
Shëmtia	Laid
Kantoni Mayenne-Est	Canton de Mayenne-Est
1991 në literaturë	1991 en littérature
1990 në literaturë	1990 en littérature
Vitet 20	Années 20
Final Fantasy I	Final Fantasy (jeu vidéo)
Lista e kalifëve	Liste des califes
Kantoni Rochefort-Nord	Canton de Rochefort-Nord
Sistemi financiar	Système financier
Kabina	Cabine (bateau)
Kantoni Montmoreau-Saint-Cybard	Canton de Montmoreau-Saint-Cybard
Rajonet e Republikës së Maqedonisë	Régions statistiques de la République de Macédoine
Kantoni Saint-Romain-de-Colbosc	Canton de Saint-Romain-de-Colbosc
Kantoni Argenteuil-Ouest	Canton d'Argenteuil-Ouest
Kantoni Lencloître	Canton de Lencloître
Kantoni Saint-Bonnet-de-Joux	Canton de Saint-Bonnet-de-Joux
Kantoni Pontoise	Canton de Pontoise
KF Besa	KF Besa
Kantoni Audun-le-Roman	Canton d'Audun-le-Roman
Palea Kameni	Paléa Kaméni
Gjeografia e Emirateve të Bashkuara Arabe	Géographie des Émirats arabes unis
Golf 4	Volkswagen Golf IV
Komuna e Çairit	Tchaïr
Në munç	Si (poème)
Kantoni Captieux	Canton de Captieux
Kantoni Thiéblemont-Farémont	Canton de Thiéblemont-Farémont
Banovina Vrbasi	Banovine du Vrbas
Përmesorja e Segmentit	Médiatrice
Kantoni Saint-Just-Saint-Rambert	Canton de Saint-Just-Saint-Rambert
Njohja e Verës	Étiquette de vin
Kantoni Valence-sur-Baïse	Canton de Valence-sur-Baïse
Kantoni Saint-André-les-Alpes	Canton de Saint-André-les-Alpes
Kantoni Saint-Privat	Canton de Saint-Privat
Ciklopi	Cyclops
1997 në literaturë	1997 en littérature
Gajdja	Gaïta
Kategoria e Parë 1987-88	Championnat d'Albanie de football 1987-1988
Kantoni Valence-4	Canton de Valence-4
Kantoni Château-Gontier-Ouest	Canton de Château-Gontier-Ouest
Aeroporti Internacional Phu Quoc	Aéroport international de Phú Quốc
Kantoni Melun-Nord	Canton de Melun-Nord
Kantoni Yvetot	Canton d'Yvetot
Kantoni Troarn	Canton de Troarn
Kantoni Routot	Canton de Routot
Kantoni Nantes-11	Canton de Nantes-11
Kantoni Royan-Est	Canton de Royan-Est
2000 në literaturë	2000 en littérature
Triquetra	Triquetra
Lista e lumenjëve në Finlandë	Liste des cours d'eau de la Finlande
Kantoni Évreux-Sud	Canton d'Évreux-Sud
Kantoni Pougues-les-Eaux	Canton de Pougues-les-Eaux
Kantoni Toulouse-3	Canton de Toulouse-3
Kantoni Longuyon	Canton de Longuyon
1845 në literaturë	1845 en littérature
Kantoni Châtillon-en-Bazois	Canton de Châtillon-en-Bazois
Qarqe në Pennsylvania	Comtés du Commonwealth de Pennsylvanie
Qarqe në Kentucky	Comtés du Commonwealth du Kentucky
Kantoni Tarascon-sur-Ariège	Canton de Tarascon-sur-Ariège
Kantoni Aubervilliers-Est	Canton d'Aubervilliers-Est
Kantoni L'Isle-Jourdain (Gers)	Canton de L'Isle-Jourdain (Gers)
Stikine (rajon)	Région Stikine
Kantoni Gardanne	Canton de Gardanne
Kantoni Barlin	Canton de Barlin
Kantoni Marigny	Canton de Marigny
Kantoni Meyrueis	Canton de Meyrueis
Kantoni Mêle-sur-Sarthe	Canton du Mêle-sur-Sarthe
Kategoria e Parë 1959	Championnat d'Albanie de football 1959
Kantoni Étain	Canton d'Étain
Unión del Pueblo Navarro	Union du peuple navarrais
Myositis	Myosite
Kantoni Luc	Canton du Luc
Kantoni Bonneval	Canton de Bonneval
Lasiommata megera	Lasiommata megera
Historia e Bahrainit	Histoire de Bahreïn
2005 në literaturë	2005 en littérature
2001 në literaturë	2001 en littérature
Kantoni Bièvres	Canton de Bièvres
Fustanella	Fustanelle
Neutropenia	Neutropénie
Humnera	Gouffre
Kronologjia e jetës së profetit Muhamed	Sîra
Kantoni Champlitte	Canton de Champlitte
Kantoni Ambérieu-en-Bugey	Canton d'Ambérieu-en-Bugey
Footballers' Wives	Femmes de footballeurs
Distrikti Nipissing	District de Nipissing
For the Fallen Dreams	For the Fallen Dreams
Kantoni Celavo-Mezzana	Canton de Celavo-Mezzana
Aventura	Aventure
Kontea Simcoe	Comté de Simcoe
Kantoni Vélizy-Villacoublay	Canton de Vélizy-Villacoublay
Kantoni Ambazac	Canton d'Ambazac
Kështjella Sao Jorge da Mina	Saint-Georges-de-la-Mine
Ficus macrophylla	Ficus macrophylla
Kantoni Hendaye	Canton d'Hendaye
Forza Motorsport	Forza Motorsport
No se lo digas a nadie	No se lo digas a nadie
Kantoni Lauzun	Canton de Lauzun
Kantoni Saint-Yrieix-la-Perche	Canton de Saint-Yrieix-la-Perche
Vitet 1120	Années 1120
Vitet 680	Années 680
Gjeografia e Gjeorgjisë	Géographie de la Géorgie
Grupi i BE-së Të pamvarurit	Non-inscrits au Parlement européen
Kantoni Lannilis	Canton de Lannilis
Kantoni Alto-di-Casacconi	Canton d'Alto-di-Casaconi
Kantoni Montauban-de-Bretagne	Canton de Montauban-de-Bretagne
Dimensioni i fotografisë	Format d'image
Kantoni Villard-de-Lans	Canton de Villard-de-Lans
Kantoni Villeneuve	Canton de Villeneuve
Kantoni Vouvray	Canton de Vouvray
Kantoni Neuvy-le-Roi	Canton de Neuvy-le-Roi
Kantoni Saint-Avertin	Canton de Saint-Avertin
Kantoni Saint-Cyr-sur-Loire	Canton de Saint-Cyr-sur-Loire
Kantoni Créteil-Nord	Canton de Créteil-Nord
Kantoni Pont-de-Chéruy	Canton de Pont-de-Chéruy
Kantoni Nancy-Ouest	Canton de Nancy-Ouest
Frankfurti	Francfort (homonymie)
Kantoni Provenchères-sur-Fave	Canton de Provenchères-sur-Fave
Festa	Jour férié
Kantoni Solliès-Pont	Canton de Solliès-Pont
Kategoria e Parë 1980-81	Championnat d'Albanie de football 1980-1981
Kantoni Picquigny	Canton de Picquigny
Kantoni Bailleul-Sud-Ouest	Canton de Bailleul-Sud-Ouest
Kantoni Guîtres	Canton de Guîtres
Kantoni Mans-Ouest	Canton du Mans-Ouest
Kantoni Montrouge	Canton de Montrouge
Kantoni Saint-Mathieu	Canton de Saint-Mathieu
Kantoni Auzances	Canton d'Auzances
Gjeografia e Polonisë	Géographie de la Pologne
Kantoni Ailly-sur-Noye	Canton d'Ailly-sur-Noye
Stoney Creek	Stoney Creek
Ekonomia e Danimarkës	Économie du Danemark
Kategoria e Parë 1931	Championnat d'Albanie de football 1931
Saint-Damien	Saint-Damien
Distrikti rajonal Fraser-Fort George	District régional de Fraser-Fort George
Gjeografia e Egjiptit	Géographie de l'Égypte
Konter (tipografi)	Contreforme
Gjeografia e Estonisë	Géographie de l'Estonie
Free banking	Banque libre
Potaro-Siparuni	Potaro-Siparuni
Nico Perrone	Nico Perrone
Ekonomia e Suedisë	Économie de la Suède
Kategoria:Afganistan	Catégorie:Afghanistan
Kategoria:Algjeri	Catégorie:Algérie
Kategoria:Austri	Catégorie:Autriche
Kategoria:Bangladesh	Catégorie:Bangladesh
Kategoria:Republika Demokratike e Kongos	Catégorie:République démocratique du Congo
Kategoria:Kubë	Catégorie:Cuba
Kategoria:Etiopi	Catégorie:Éthiopie
Kategoria:Holandë	Catégorie:Pays-Bas
Kategoria:Nigeri	Catégorie:Nigeria
Kategoria:Pakistan	Catégorie:Pakistan
Kategoria:Poloni	Catégorie:Pologne
Kategoria:Portugali	Catégorie:Portugal
Kategoria:Singapor	Catégorie:Singapour
Kategoria:Sudan	Catégorie:Soudan
Kategoria:Tanzani	Catégorie:Tanzanie
Hendiadyoini	Hendiadys
Situs inversus	Situs inversus
Kategoria:Ukrainë	Catégorie:Ukraine
Kantoni Signy-le-Petit	Canton de Signy-le-Petit
Kategoria:Vietnam	Catégorie:Viêt Nam
Kantoni Châteaudun	Canton de Châteaudun
Kategoria:Gjitarë	Catégorie:Mammifère
Kategoria:Amfibë	Catégorie:Amphibien
Kategoria:Shpezë	Catégorie:Oiseau
Noorder-Koggenland	Noorder-Koggenland
Kategoria:Bimë	Catégorie:Plante
Kategoria:Fizikë	Catégorie:Physique
Kategoria:Biologji	Catégorie:Biologie
Kategoria:Kimi	Catégorie:Chimie
Kategoria:Histori	Catégorie:Histoire
Kategoria:Gjeografi	Catégorie:Géographie
Kategoria:Shoqëri	Catégorie:Société
Kategoria:Feja	Catégorie:Religion
Kategoria:Sporte	Catégorie:Sport
Kategoria:Shkencë	Catégorie:Sciences
Kategoria:OKB	Catégorie:Organisation des Nations unies
Kategoria:Bashkimi Evropian	Catégorie:Union européenne
Kantoni Villeneuve-lès-Avignon	Canton de Villeneuve-lès-Avignon
Kantoni Rians	Canton de Rians
Kantoni Pont-de-Vaux	Canton de Pont-de-Vaux
Kantoni Uzerche	Canton d'Uzerche
Kategoria:Trashëgimi Botërore	Catégorie:Patrimoine mondial
Kategoria:Media	Catégorie:Médias
Kantoni Andelot-Blancheville	Canton d'Andelot-Blancheville
Kategoria:Toka	Catégorie:Terre
Kategoria:Hapësirë	Catégorie:Espace
Kantoni Châteauneuf-en-Thymerais	Canton de Châteauneuf-en-Thymerais
Kantoni Heuchin	Canton d'Heuchin
Kantoni Buchy	Canton de Buchy
Kantoni Saint-Lys	Canton de Saint-Lys
Modeli spiral	Modèle en spirale
Kantoni Pau-Centre	Canton de Pau-Centre
Vilajeti	Vilayet (Empire ottoman)
Kantoni Neuville-de-Poitou	Canton de Neuville-de-Poitou
1986 në literaturë	1986 en littérature
Komuna e Qendrës (Maqedoni)	Tsentar
1987 në literaturë	1987 en littérature
The New Guy	Le Nouveau
1980 në literaturë	1980 en littérature
Rok Žlindra	Ansambel Roka Žlindre
1936 në literaturë	1936 en littérature
1984 në literaturë	1984 en littérature
1982 në literaturë	1982 en littérature
Masakra e Reçakut	Massacre de Račak
Komuna e Karposhit	Karpoch (Skopje)
Kantoni Nogent-le-Roi	Canton de Nogent-le-Roi
Kantoni Mont-Saint-Vincent	Canton de Mont-Saint-Vincent
Kantoni Châteauneuf-sur-Loire	Canton de Châteauneuf-sur-Loire
Kantoni Voves	Canton de Voves
Kantoni Courtenay	Canton de Courtenay
Kantoni Gonesse	Canton de Gonesse
Kantoni La Guiche	Canton de La Guiche
Kantoni Villefranche-du-Périgord	Canton de Villefranche-du-Périgord
Latinos	Latino
Autoritet publik për konkurrencë	Liste des autorités de concurrence
Global Voices Online	Global Voices Online
Kantoni Vaugneray	Canton de Vaugneray
Kantoni Carquefou	Canton de Carquefou
Kantoni Apt	Canton d'Apt
Kantoni Thorigny-sur-Marne	Canton de Thorigny-sur-Marne
Mahaica-Berbice	Mahaica-Berbice
Kantoni Aix-en-Provence-Centre	Canton d'Aix-en-Provence-Centre
1993 në literaturë	1993 en littérature
2008 në literaturë	2008 en littérature
Kantoni Argueil	Canton d'Argueil
FluxBB	FluxBB
Kantoni Alençon-1	Canton d'Alençon-1
OpenArena	OpenArena
Kantoni Elne	Canton d'Elne
Kantoni Cattenom	Canton de Cattenom
Carcharodus flocciferus	Hespérie du marrube
Kantoni Conches-en-Ouche	Canton de Conches-en-Ouche
Kantoni Herbignac	Canton d'Herbignac
Kantoni Royère-de-Vassivière	Canton de Royère-de-Vassivière
Kantoni Grimaud	Canton de Grimaud
Kantoni Bouchoux	Canton des Bouchoux
Kantoni Beaufort (Jura)	Canton de Beaufort (Jura)
Súdwest-Fryslân	Súdwest-Fryslân
1853 në muzikë	1853 en musique
Radio Manà Manà	Radio Manà Manà
Lachine	Lachine
Montréal (rajon)	Montréal (région administrative)
1998 në literaturë	1998 en littérature
Komuna e Rankocit	Rankovtsé
Rineía	Rhénée
KF Liria	KF Liria
Kantoni Auneau	Canton d'Auneau
Kantoni Saint-Hippolyte	Canton de Saint-Hippolyte
Kantoni Audincourt	Canton d'Audincourt
Kantoni Quingey	Canton de Quingey
Kantoni Pont-de-Roide	Canton de Pont-de-Roide
Kantoni Marchaux	Canton de Marchaux
Kantoni Chartres-Sud-Est	Canton de Chartres-Sud-Est
Kantoni Lyon-XI	Canton de Lyon-XI
Kantoni Maîche	Canton de Maîche
Kantoni Lyon-X	Canton de Lyon-X
Kantoni Ornans	Canton d'Ornans
Kantoni Étupes	Canton d'Étupes
Kantoni Sochaux-Grand-Charmont	Canton de Sochaux-Grand-Charmont
Kantoni Hérimoncourt	Canton de Hérimoncourt
Kantoni Vercel-Villedieu-le-Camp	Canton de Vercel-Villedieu-le-Camp
Kantoni Rougemont	Canton de Rougemont
Kantoni Amancey	Canton d'Amancey
Kantoni Levier	Canton de Levier
Kantoni Pontarlier	Canton de Pontarlier
Kantoni Valentigney	Canton de Valentigney
Kantoni Audeux	Canton d'Audeux
Kantoni Boussières	Canton de Boussières
Kantoni Roulans	Canton de Roulans
Kantoni L'Isle-sur-le-Doubs	Canton de L'Isle-sur-le-Doubs
Kantoni Pierrefontaine-les-Varans	Canton de Pierrefontaine-les-Varans
Kantoni Besançon-Ouest	Canton de Besançon-Ouest
Kantoni Russey	Canton du Russey
Kantoni Lyon-VIII	Canton de Lyon-VIII
Kantoni Lyon-XII	Canton de Lyon-XII
Kantoni Montpezat-de-Quercy	Canton de Montpezat-de-Quercy
Kantoni Vézins-de-Lévézou	Canton de Vézins-de-Lévézou
Kantoni Mézières-en-Brenne	Canton de Mézières-en-Brenne
1934 FIFA Kupa e Botës	Coupe du monde de football de 1934
Ogoni	Ogoni (peuple)
Kantoni Montivilliers	Canton de Montivilliers
Hipoksemia	Hypoxémie
Kantoni La Seyne-sur-Mer	Canton de La Seyne-sur-Mer
Stefan Abadzhiev	Stefan Abadzhiev
Liqeni i Gazivodës	Lac de Gazivode
Kantoni Ferney-Voltaire	Canton de Ferney-Voltaire
Kantoni Plestin-les-Grèves	Canton de Plestin-les-Grèves
Kantoni Mont-Saint-Martin	Canton de Mont-Saint-Martin
Kategoria e Parë 1975-76	Championnat d'Albanie de football 1975-1976
Koronarografia	Coronarographie
Kantoni Lyon-XIV	Canton de Lyon-XIV
Kantoni Saint-Étienne-Nord-Ouest-1	Canton de Saint-Étienne-Nord-Ouest-1
Kantoni Meung-sur-Loire	Canton de Meung-sur-Loire
Kantoni Saint-Étienne-Nord-Ouest-2	Canton de Saint-Étienne-Nord-Ouest-2
Kantoni Sully-sur-Loire	Canton de Sully-sur-Loire
Kantoni Saint-Étienne-Sud-Est-3	Canton de Saint-Étienne-Sud-Est-3
Kantoni Saint-Étienne-Sud-Est-2	Canton de Saint-Étienne-Sud-Est-2
Kantoni Saint-Étienne-Sud-Est-1	Canton de Saint-Étienne-Sud-Est-1
Kantoni Saint-Jean-du-Gard	Canton de Saint-Jean-du-Gard
Kantoni Charolles	Canton de Charolles
Kantoni Lyon-V	Canton de Lyon-V
Kantoni Lyon-IV	Canton de Lyon-IV
Kantoni Saint-Étienne-Sud-Ouest-1	Canton de Saint-Étienne-Sud-Ouest-1
Kantoni Saint-Étienne-Sud-Ouest-2	Canton de Saint-Étienne-Sud-Ouest-2
Kantoni Saint-Amand-en-Puisaye	Canton de Saint-Amand-en-Puisaye
Kantoni Lyon-VI	Canton de Lyon-VI
Kantoni Raincy	Canton du Raincy
Kantoni Lyon-XIII	Canton de Lyon-XIII
Kantoni Lyon-III	Canton de Lyon-III
Kantoni Rumilly	Canton de Rumilly
Kantoni Roussillon	Canton de Roussillon
.bu	.bu
Kantoni Istres-Sud	Canton d'Istres-Sud
Kantoni Tarbes-3	Canton de Tarbes-3
Kantoni Sées	Canton de Sées
Kantoni Villandraut	Canton de Villandraut
Kantoni Lavardac	Canton de Lavardac
Kantoni L'Isle-sur-la-Sorgue	Canton de L'Isle-sur-la-Sorgue
Kantoni Périgueux-Ouest	Canton de Périgueux-Ouest
Kantoni Montcuq	Canton de Montcuq
Xhevat Prekazi	Cevad Prekazi
Kantoni Yerville	Canton d'Yerville
Kantoni Branne	Canton de Branne
Premier liga 2011-12	Championnat d'Angleterre de football 2011-2012
Kantoni Magnac-Laval	Canton de Magnac-Laval
Shock Troopers	Shock Troopers
Kantoni Antibes-Centre	Canton d'Antibes-Centre
Kantoni Sedan-Est	Canton de Sedan-Est
Kantoni Puylaurens	Canton de Puylaurens
Kantoni Calais-Nord-Ouest	Canton de Calais-Nord-Ouest
Kantoni Sellières	Canton de Sellières
Kantoni Chazelles-sur-Lyon	Canton de Chazelles-sur-Lyon
Kantoni Châteaubriant	Canton de Châteaubriant
Kantoni Athis-de-l'Orne	Canton d'Athis-de-l'Orne
Kantoni Viriat	Canton de Viriat
Kantoni Ussel-Ouest	Canton d'Ussel-Ouest
Kantoni Perpignan-5	Canton de Perpignan-5
Kantoni Quesnoy-Est	Canton du Quesnoy-Est
Kantoni La Ferté-Saint-Aubin	Canton de La Ferté-Saint-Aubin
Kantoni Montmarault	Canton de Montmarault
Kantoni Mehun-sur-Yèvre	Canton de Mehun-sur-Yèvre
Kantoni Nocé	Canton de Nocé
Sam J. Jones	Sam J. Jones
Kantoni Rhôny-Vidourle	Canton de Rhôny-Vidourle
Kantoni Beaumont-sur-Oise	Canton de Beaumont-sur-Oise
Kantoni Vertus	Canton de Vertus
Kantoni Gray	Canton de Gray
Kantoni Vitry-sur-Seine-Nord	Canton de Vitry-sur-Seine-Nord
Kantoni Valbonnais	Canton de Valbonnais
Kantoni Saint-Hilaire-des-Loges	Canton de Saint-Hilaire-des-Loges
Kantoni La Chèze	Canton de La Chèze
Kantoni Neuilly-Plaisance	Canton de Neuilly-Plaisance
Gjeografia e Gambisë	Géographie de la Gambie
Hormonet e pjesës së prapme të hipofizës	Neurohypophyse
Kantoni Dieppe-Est	Canton de Dieppe-Est
Kantoni Lormes	Canton de Lormes
Kantoni Iracoubo	Canton d'Iracoubo
Kantoni Saint-Laurent-du-Maroni	Canton de Saint-Laurent-du-Maroni
Kantoni la Ferté-Vidame	Canton de la Ferté-Vidame
Kantoni Senonches	Canton de Senonches
Kantoni Cayenne Sud	Canton de Cayenne Sud
Kantoni Poitiers-5	Canton de Poitiers-5
Kantoni Sinnamary	Canton de Sinnamary
Kantoni Anet	Canton d'Anet
Kantoni Montsinéry-Tonnegrande	Canton de Montsinéry-Tonnegrande
Kantoni Cayenne Sud-Est	Canton de Cayenne Sud-Est
Kantoni Cayenne Nord-Est	Canton de Cayenne Nord-Est
Kantoni Château-Chinon (Ville)	Canton de Château-Chinon (Ville)
Kantoni Brezolles	Canton de Brezolles
S/MIME	S/MIME
Kantoni Mana	Canton de Mana
Kantoni Rémire-Montjoly	Canton de Rémire-Montjoly
Kantoni Cayenne Nord-Ouest	Canton de Cayenne Nord-Ouest
Kantoni Saint-Georges-de-l'Oyapock	Canton de Saint-Georges-de-l'Oyapock
Kantoni Kourou	Canton de Kourou
Kantoni Paray-le-Monial	Canton de Paray-le-Monial
Kantoni Gignac	Canton de Gignac
Gracie Films	Gracie Films
Kantoni Ajaccio-3	Canton d'Ajaccio-3
Kantoni Ajaccio-1	Canton d'Ajaccio-1
Kantoni Saint-Alban-Leysse	Canton de Saint-Alban-Leysse
Kantoni Ajaccio-5	Canton d'Ajaccio-5
Kantoni Ajaccio-4	Canton d'Ajaccio-4
Kantoni Mortain	Canton de Mortain
Kantoni Villiers-sur-Marne	Canton de Villiers-sur-Marne
Kantoni Limoges-Cité	Canton de Limoges-Cité
Kantoni Marcilly-le-Hayer	Canton de Marcilly-le-Hayer
1904 në literaturë	1904 en littérature
1931 në literaturë	1931 en littérature
1985 në literaturë	1985 en littérature
1938 në literaturë	1938 en littérature
1852 në literaturë	1852 en littérature
1860 në literaturë	1860 en littérature
1863 në literaturë	1863 en littérature
1893 në literaturë	1893 en littérature
1988 në literaturë	1988 en littérature
1933 në literaturë	1933 en littérature
Aleanca Kosova e Re	Alliance pour un nouveau Kosovo
Kantoni Tain-l'Hermitage	Canton de Tain-l'Hermitage
Kantoni Rennes-le-Blosne	Canton de Rennes-le-Blosne
Ulpiana	Ulpiana
Kantoni Arpajon-sur-Cère	Canton d'Arpajon-sur-Cère
Kantoni Authon-du-Perche	Canton d'Authon-du-Perche
Kantoni Chécy	Canton de Chécy
Kantoni Artenay	Canton d'Artenay
Skicë gjyqësore	Croquis d'audience
Kantoni Poitiers-3	Canton de Poitiers-3
Kantoni Brest-Cavale-Blanche-Bohars-Guilers	Canton de Brest-Cavale-Blanche-Bohars-Guilers
Historia e Belizës	Histoire du Belize
Kantoni Valenton	Canton de Valenton
Kantoni Marson	Canton de Marson
Kantoni Gy	Canton de Gy
Kantoni Bagnolet	Canton de Bagnolet
Kantoni Marchenoir	Canton de Marchenoir
Kantoni Jussey	Canton de Jussey
Kantoni Écury-sur-Coole	Canton d'Écury-sur-Coole
Kantoni Dampierre-sur-Salon	Canton de Dampierre-sur-Salon
Kantoni Charenton-le-Pont	Canton de Charenton-le-Pont
Kantoni Choisy-le-Roi	Canton de Choisy-le-Roi
Kantoni Vitry-le-François-Ouest	Canton de Vitry-le-François-Ouest
Kantoni Cachan	Canton de Cachan
Kantoni Marnay	Canton de Marnay
Kantoni Cléry-Saint-André	Canton de Cléry-Saint-André
Kantoni Chevilly-Larue	Canton de Chevilly-Larue
Kantoni Suippes	Canton de Suippes
Kantoni Vitry-le-François-Est	Canton de Vitry-le-François-Est
Kantoni Villecresnes	Canton de Villecresnes
Kantoni Prémery	Canton de Prémery
Kantoni Verzy	Canton de Verzy
Kantoni Orly	Canton d'Orly
Kantoni Combeaufontaine	Canton de Combeaufontaine
Kantoni Lilas	Canton des Lilas
Upper Takutu-Upper Essequibo	Haut-Takutu-Haut-Essequibo
Historia e Guajanës	Histoire du Guyana
Kantoni Lisle-sur-Tarn	Canton de Lisle-sur-Tarn
Kantoni Marseille-Belsunce	Canton de Marseille-Belsunce
Kantoni Cuq-Toulza	Canton de Cuq-Toulza
Kantoni Hénin-Beaumont	Canton d'Hénin-Beaumont
Kantoni Sainte-Geneviève-sur-Argence	Canton de Sainte-Geneviève-sur-Argence
Kantoni Saint-Mandé	Canton de Saint-Mandé
Kantoni Cluny	Canton de Cluny
Kantoni Pantin-Ouest	Canton de Pantin-Ouest
Kantoni Pantin-Est	Canton de Pantin-Est
Kantoni Joinville-le-Pont	Canton de Joinville-le-Pont
Kantoni Jargeau	Canton de Jargeau
Kantoni Lugny	Canton de Lugny
KF KEK	KF KEK
Kantoni Ormesson-sur-Marne	Canton d'Ormesson-sur-Marne
Kantoni Mâcon-Centre	Canton de Mâcon-Centre
Kantoni Louhans	Canton de Louhans
Kantoni La Charité-sur-Loire	Canton de La Charité-sur-Loire
Kantoni Montfermeil	Canton de Montfermeil
Kantoni Angers-Nord	Canton d'Angers-Nord
Kantoni Bezons	Canton de Bezons
Kantoni Pavillons-sous-Bois	Canton des Pavillons-sous-Bois
Kantoni Sevran	Canton de Sevran
Kantoni Bry-sur-Marne	Canton de Bry-sur-Marne
Kantoni Saint-Germain-du-Bois	Canton de Saint-Germain-du-Bois
Kantoni Marcigny	Canton de Marcigny
