Aprika	Afrique
Kulubot	Ride
François Ravaillac	François Ravaillac
Emperador Sushun	Sushun
Emperador Seiwa	Seiwa
Emperador Go-Fukakusa	Go-Fukakusa
Emperador Ingyō	Ingyō
Emperador Go-Saga	Go-Saga
Emperador Shōmu	Shōmu
Emperador Uda	Uda (empereur)
Emperador Ninmyō	Ninmyō
Emperador Keitai	Keitai
Emperador Yōzei	Yōzei
Emperador Yōmei	Yōmei
Emperador Toba	Toba (empereur)
Emperador Sutoku	Sutoku
Emperador Go-Suzaku	Go-Suzaku
Alan Tudyk	Alan Tudyk
Helen Mirren	Helen Mirren
Emperador Go-Yōzei	Go-Yōzei
Emperador Go-Kashiwabara	Go-Kashiwabara
Emperador Go-Nara	Go-Nara
Adam Garcia	Adam Garcia
Rainn Wilson	Rainn Wilson
Mel Blanc	Mel Blanc
Shuangyashan	Shuangyashan
Yichun, Heilongjiang	Yichun (Heilongjiang)
Qitaihe	Qitaihe
Hegang	Hegang
Heihe	Heihe
Suihua	Suihua
Lily (paglilinaw)	Lily
Frederick Cook	Frederick Cook
Antipapa Inocencio III	Innocent III (antipape)
Adam Petty	Adam Petty
Wen	WEN
Enmerkar	Enmerkar
Sonny Chiba	Sonny Chiba
Arthur Kennedy	Arthur Kennedy (acteur)
Arthur Wellesley	Arthur Wellesley (homonymie)
Daktilo	Dactyle
Die	Die
Sulu (paglilinaw)	Sulu
Pagkakuntento	Satisfaction
Mantua	Mantua
Adat	Adat
Basa	Basa
Lime	Lime
Ashur-nirari V	Assur-nerari V
W. C. Handy	William Christopher Handy
Taj Mahal (musiko)	Taj Mahal (musicien)
Country (paglilinaw)	Country (homonymie)
Aduksiyon	Adduction (anatomie)
Emperador Heizei	Heizei
William Miller (mangangaral)	William Miller (prédicateur)
Taal	Taal (homonymie)
Maynila (paglilinaw)	Manille (homonymie)
Uli-uli (paglilinaw)	Whirlpool
Adelanto, Kaliporniya	Adelanto (Californie)
GMA (paglilinaw)	GMA
Rizal (paglilinaw)	Rizal (homonymie)
Quezon (paglilinaw)	Quezon
David Suzuki	David Suzuki
Se7en	Se7en (chanteur)
Lee de Forest	Lee De Forest
Will Arnett	Will Arnett
San Dimas	Le bon larron
Harry Morgan	Harry Morgan (acteur)
Richard Petty	Richard Petty
Jamie Kennedy	Jamie Kennedy
Mihai Trăistariu	Mihai Trăistariu
Kazuya Kamenashi	Kazuya Kamenashi
Kiyohiko Azuma	Kiyohiko Azuma
Robert Stack	Robert Stack
Shin Koyamada	Shin Koyamada
Bruce Davison	Bruce Davison
Lee Pace	Lee Pace
Kappei Yamaguchi	Kappei Yamaguchi
Richard Schiff	Richard Schiff
Dale Earnhardt, Jr.	Dale Earnhardt Jr.
Dale Earnhardt	Dale Earnhardt
Cesar Chavez	César Chávez
Neferhotep I	Néferhotep Ier
Antipapa Honorius II	Honorius II (antipape)
Adenitis	Adénite
Emperador Go-Reizei	Go-Reizei
Nick Lachey	Nick Lachey
Hideyo Noguchi	Hideyo Noguchi
Imperia	Imperia
Albert Brooks	Albert Brooks
Loren Bouchard	Loren Bouchard
Adeste Fideles	Adeste fideles
Mambajao, Camiguin	Mambajao
Kalinga (paglilinaw)	Kalinga
Hieron	Hiéron
Phil LaMarr	Phil LaMarr
Basud, Camarines Norte	Basud
Antipapa Celestino II	Célestin II (pape éphémère)
Antipapa Theodoric	Thierry (antipape)
Antipapa Callixtus III	Calixte III (antipape)
Daet, Camarines Norte	Daet
Jose Panganiban, Camarines Norte	Jose Panganiban
Bundok (paglilinaw)	Mountain
Labo, Camarines Norte	Labo (Philippines)
San Bernardo	San Bernardo
Arana	Arana
Iloilo	Iloilo
Peralta	Peralta
San David (paglilinaw)	Saint David
Mercedes, Camarines Norte	Mercedes (Camarines Norte)
Molino (paglilinaw)	Molinos
Roxas	Roxas
Buyo	Buyo
Paracale, Camarines Norte	Paracale
Bean	Bean
San Lorenzo Ruiz, Camarines Norte	San Lorenzo Ruiz
Santa Elena, Camarines Norte	Santa Elena (Philippines)
Talisay, Camarines Norte	Talisay (Camarines Norte)
Eder	Eder
Vinzons, Camarines Norte	Vinzons
Baungon, Bukidnon	Baungon
Cabanglasan, Bukidnon	Cabanglasan
Damulog, Bukidnon	Damulog
Bruce Dern	Bruce Dern
Dangcagan, Bukidnon	Dangcagan
Emperador Rokujō	Rokujō (empereur)
Don Carlos, Bukidnon	Don Carlos (Bukidnon)
Impasug-ong, Bukidnon	Impasug-ong
Kadingilan, Bukidnon	Kadingilan
Kalilangan, Bukidnon	Kalilangan
Kibawe, Bukidnon	Kibawe
Kitaotao, Bukidnon	Kitaotao
Lantapan, Bukidnon	Lantapan
Emperador Go-Horikawa	Go-Horikawa
Libona, Bukidnon	Libona
Emperador Montoku	Montoku (empereur)
Emperador Sanjō	Sanjō (empereur)
Emperador Yūryaku	Yūryaku
Emperador Kōbun	Kōbun
Emperador Mommu	Monmu
Emperador Juntoku	Juntoku
Malitbog, Bukidnon	Malitbog (Bukidnon)
Emperador Chūkyō	Chūkyō
Emperador Takakura	Takakura
Emperador Ninken	Ninken
Emperador Tsuchimikado	Tsuchimikado
Manolo Fortich, Bukidnon	Manolo Fortich
Emperador Seinei	Seinei
Maramag, Bukidnon	Maramag
Pangantucan, Bukidnon	Pangantucan
Quezon, Bukidnon	Quezon (Bukidnon)
San Fernando, Bukidnon	San Fernando (Bukidnon)
Sumilao, Bukidnon	Sumilao
European Article Number	Code-barres EAN
Talakag, Bukidnon	Talakag
Jaleel White	Jaleel White
Anthony Franciosa	Anthony Franciosa
George Hamilton	George Hamilton (acteur)
Baka (paglilinaw)	Baka
Adobe (paglilinaw)	Adobe
Wuhu	Wuhu
Bengbu	Bengbu
Boleslav I	Boleslav Ier de Bohême
Jose P. Laurel	José P. Laurel
Huainan	Huainan
Ma'anshan	Ma'anshan
Huaibei	Huaibei
Tongling	Tongling
Anqing	Anqing
Jaye Davidson	Jaye Davidson
Fuyang, Anhui	Fuyang (Anhui)
Suzhou, Anhui	Suzhou (Anhui)
Adolf (manga)	L'Histoire des 3 Adolf
Lu'an	Lu'an
Bozhou	Bozhou
Chizhou	Chizhou
Xuancheng	Xuancheng
Minoru Genda	Minoru Genda
Sam Cassell	Sam Cassell
Natan Ščaranskij	Natan Sharansky
Emperador Kenzō	Kenzō
Emperador Kameyama	Kameyama (empereur)
Suzuki Harunobu	Suzuki Harunobu
Kenichi Matsuyama	Ken'ichi Matsuyama
Eric Gordon	Eric Gordon
Emperador Kazan	Kazan (empereur)
Edmond About	Edmond About
Emperador Ankō	Ankō (empereur)
Emperador Suzaku	Suzaku (empereur)
William Thomas Beckford	William Thomas Beckford
Robert Loggia	Robert Loggia
Takuya Kimura	Takuya Kimura
Ali Mohammed Mujur	Ali Muhammad Mujawar
Satoshi Ohno	Satoshi Ōno
Kazunari Ninomiya	Kazunari Ninomiya
Aska Yang	Aska Yang
David Cross	David Cross
Yuka	Yuka
Ashur-etil-ilani	Assur-etil-ilâni
Miribel, Ain	Miribel (Ain)
Neyron	Neyron
Ganzhou	Ganzhou
Thil, Ain	Thil (Ain)
Manziat	Manziat
Adolf Lu Hitler Marak	Adolf Lu Hitler Marak
Michael Lerner	Michael Lerner
Harry Patch	Harry Patch
Chris Sarandon	Chris Sarandon
Kontradiksiyon	Contradiction
Frederick Law Olmsted	Frederick Law Olmsted
Kaoru Abe	Kaoru Abe
Hubert van Eyck	Hubert van Eyck
Dothan	Dothan
Asturias	Asturias
Lead	Lead
BIR	BIR
Shuttle	Shuttle
Pagong (paglilinaw)	Turtle
Judd Hirsch	Judd Hirsch
Web	Web (homonymie)
Adolph Caesar	Adolph Caesar
Griffin	Griffin
MSN	MSN (homonymie)
Rumi (paglilinaw)	Rumi
Antipapa Gregorio VIII	Grégoire VIII (antipape)
Shabaka	Chabaka
Papa Teofilo ng Alehandriya	Théophile d'Alexandrie
Siamun	Siamon
Eisai	Eisai
Adopsiyonismo	Adoptianisme
Laurel (paglilinaw)	Laurel
Adrano	Adrano
Kordero	Lamb
Ron Moody	Ron Moody
Paramo, Santander	Páramo (Santander)
Andy Dick	Andy Dick
Robert Forster	Robert Forster
San Remigio	Remi de Reims
Proterio ng Alehandriya	Protérius
Žitná-Radiša	Žitná - Radiša
Yolombo	Yolombó
Antipapa Sylvester IV	Sylvestre IV
Ondol	Ondol
Pupiales	Pupiales
Sibundoy	Sibundoy
Mantis (paglilinaw)	Mantis
Seo Taiji	Seo Tai-ji
Batas sa Responsableng Pagkamagulang at Kalusugang Reproduktibo ng 2012	Reproductive Health Bill
Saint-Jean-de-Niost	Saint-Jean-de-Niost
Pastoral na liham	Épîtres pastorales
Aguilcourt	Aguilcourt
Black Widow (Marvel Comics)	Veuve noire (comics)
Bobcat Goldthwait	Bobcat Goldthwait
Kimikang pangkomputasyon	Chimie numérique
Nokia 7280	Nokia 7280
Hatillo de Loba	Hatillo de Loba
Sumoto, Hyogo	Sumoto
Bruce Timm	Bruce Timm
Kozin Victor	Viktor Kozine
Lorenzo Ruiz	Lorenzo Ruiz
Nobyembre 2005	Novembre 2005
Supot ng apyak	Vésicule vitelline
Ninlil	Ninlil
El Cajon, Kaliporniya	El Cajon
Shawn Wayans	Shawn Wayans
Rin-Ne	Rinne
Suits	Suits : Avocats sur mesure
Pablo ng Krus	Paul de la Croix
Yamakita, Kanagawa	Yamakita
Nakajima, Fukushima	Nakajima (Fukushima)
Bandurya	Bandurria
Kolonya ng Kabo	Colonie du Cap
Con Dao	Côn Đảo
Keith David	Keith David
Lungsod ng Daly	Daly City
Henri Giffard	Henri Giffard
Pembroke Pines, Florida	Pembroke Pines
Elias Hicks	Elias Hicks
Ardeshir I	Ardachîr Ier
Nokia E60	Nokia E60
Tomigusuku, Okinawa	Tomigusuku
Blob (komiks)	Le Colosse (comics)
Hukbalahap	Hukbalahap
Reader's Digest	Reader's Digest
Kan Mikami	Kan Mikami
Ravanusa	Ravanusa
Roccalumera	Roccalumera
Glenn Close	Glenn Close
Gischow	Gischow
Bena kaba	Veine cave
Dongying	Dongying
Escondido, California	Escondido (Californie)
Tsugaru, Aomori	Tsugaru
Mario Lopez	Mario López
Jining	Jining (Shandong)
Distrito ng Jalilabad (Aserbayan)	Cəlilabad (raion)
Weihai	Weihai
Asul	Azur (couleur)
Rizhao	Rizhao
Awaji, Hyogo	Awaji (Hyōgo)
Taytay, Rizal	Taytay (Rizal)
Laiwu	Laiwu
Prachuap Khiri Khan	Prachuap Khiri Khan
Linyi	Linyi
Qakare Ibi	Qakarê Ibi
Sobekhotep IV	Sobekhotep IV
Elemental Gelade	Elemental Gerad
Liaocheng	Liaocheng
Aldein	Aldino
Binzhou	Binzhou
Andrian	Andriano
Betty White	Betty White
Talaan ng mga musika	Classement musical
Emperador Fushimi	Fushimi (empereur)
Masanobu Ando	Masanobu Andō
Jack Warden	Jack Warden
David Hyde Pierce	David Hyde Pierce
Dinastiyang Tairida	Tahirides
Adrian Peterson	Adrian L. Peterson
David Paymer	David Paymer
Emperador Konoe	Konoe (empereur)
Emperador Murakami	Murakami (empereur)
Emperador Shijō	Shijō
Kuno Becker	Kuno Becker
Laurence Harvey	Laurence Harvey
Nuno Álvares Pereira	Nuno Álvares Pereira
Patton Oswalt	Patton Oswalt
Emperador Go-Nijō	Go-Nijō
Emperador Go-Ichijō	Go-Ichijō
John Ratzenberger	John Ratzenberger
Emperador En'yū	En'yū
Altrei	Anterivo
Antonio Zucchi	Antonio Zucchi
Emperador Reizei	Reizei (empereur)
Emperador Junna	Junna
Toledo	Toledo
Dan Fogler	Dan Fogler
Jeddah	Djeddah
Leche flan	Crème caramel
Tagukan	Glotte
Gabriel ng Ina ng Hapis	Gabriel de l'Addolorata
Ashikaga, Tochigi	Ashikaga (Tochigi)
Oyama, Tochigi	Oyama (Tochigi)
Hafling	Avelengo
Amyntas II	Amyntas II de Macédoine
Ebino, Miyazaki	Ebino
Batok	Nuque
Vöran	Verano
Nanmoku, Gunma	Nanmoku
Laura Carmine	Laura Carmine
Hanford, Kaliporniya	Hanford (Californie)
Mahmud Iskandar Ismail	Mahmud Iskandar Ismail
Barbian	Barbiano
Hor	Hor Ier
Corey Feldman	Corey Feldman
Prags	Braies
La Peña	La Peña
Poison Ivy (komiks)	L'Empoisonneuse
Hippolytus (dula)	Hippolyte (Euripide)
Kasukabe, Saitama	Kasukabe
Pagguguntingan	Tribadisme
Bessude	Bessude
Richard Kiel	Richard Kiel
Clearlake, California	Clearlake (Californie)
Bronzolo	Bronzolo
Web kulay	Noms de couleur du Web
Panliligaw	Parade nuptiale
Kuens	Caines
Pamamahalang may estratehiya	Stratégie d'entreprise
Carl Johnson	Carl Johnson (Grand Theft Auto)
Pamitpit	Bandage
Chittagong	Chittagong
Erzurum Province	Erzurum (province)
As (barya)	As (monnaie)
Kama, Pukuoka	Kama (Fukuoka)
Valledupar	Valledupar
Sand in Taufers	Campo Tures
Peter Firth	Peter Firth
Freienfeld	Campo di Trens
Kastelbell-Tschars	Castelbello-Ciardes
Chargino	Chargino
Kastelruth	Castelrotto
Bundok ng Sinai	Mont Sinaï
Ruda Tarnowska	Ruda Tarnowska
Bell, California	Bell (Californie)
Kiens	Chienes
Philip Abelson	Philip Abelson
Ōe, Yamagata	Ōe
Karneid	Cornedo all'Isarco
Incubus	Incube
Buod	Substance
Nagsasariling Sosyalistikong Republikang Soviet ng Adjar	République socialiste soviétique autonome d'Adjarie
Hagi, Yamaguchi	Hagi
Novara di Sicilia	Novara di Sicilia
Jumong	Jumong
Yuria Kato	Yuria Kato
Asambleang Konsultibong Islamiko	Majlis d'Iran
San Pantaleon	Pantaléon de Nicomédie
Arnoldo Foà	Arnoldo Foà
Nedašovce	Nedašovce
Kasakdalan	Perfection
Ganting asido-base	Réaction acido-basique
Prasutagus	Prasutagos
Pagkilala ng paterno	Reconnaissance de formes
Beaurieux, Aisne	Beaurieux (Aisne)
Demonisasyon	Diabolisation
Jacob Riis	Jacob Riis
Ikaruga, Nara	Ikaruga (Nara)
Operasyong Ten-Go	Opération Ten-Gō
Peabo Bryson	Peabo Bryson
Monopolistikong kompetisyon	Concurrence monopolistique
Song Siyeol	Song Si-yeol
Won Gyun	Won Gyun
Neriglissar	Nériglissar
Lactase	Lactase
Práxedes Mateo Sagasta	Práxedes Mateo Sagasta
Shoichi Yokoi	Shoichi Yokoi
James Wolfe	James Wolfe
Tadanobu Asano	Tadanobu Asano
Prem Tinsulanonda	Prem Tinsulanonda
Penthesilea	Penthésilée
Olaudah Equiano	Olaudah Equiano
Enmebaragesi	Enmebaragesi
Kurtinig an der Weinstraße	Cortina sulla Strada del Vino
Corvara, Trentino-Alto Adige/Südtirol	Corvara in Badia
Fulgencio ng Ruspe	Fulgence de Ruspe
Lee Byung Hun	Lee Byung-hun
Kim Hee Chul	Kim Heechul
Tony Stewart	Tony Stewart
Enterobacteriaceae	Enterobacteriaceae
Graun im Vinschgau	Curon Venosta
Toblach	Dobbiaco
Neumarkt, Trentino-Alto Adige/Südtirol	Egna
Pfalzen	Falzes
Estadistikang deskriptibo	Statistique descriptive
Ayahuasca	Ayahuasca
Dionisio II ng Siracusa	Denys le Jeune
Khendjer	Khendjer
Emperador Go-Tsuchimikado	Go-Tsuchimikado
Pablo Miki	Paul Miki
Tekstong Masoretiko	Texte massorétique
Psusennes I	Psousennès Ier
Cotton Mather	Cotton Mather
Lalawigan ng Sukhothai	Province de Sukhothaï
Resistansiya sa antibiotiko	Résistance aux antibiotiques
Sal Mineo	Sal Mineo
Hokuriku	Région de Hokuriku
Sais, Ehipto	Saïs
Panunumpa	Serment
Krisis	Crise (généralité)
Taekwondo sa Palarong Olimpiko sa Tag-init 2008	Taekwondo aux Jeux olympiques d'été de 2008
Kim Young Kwang	Kim Young-kwang
Bob Barker	Bob Barker
Ted Danson	Ted Danson
QBasic	QBasic
Pthirus pubis	Pou du pubis
Ralph Richardson	Ralph Richardson
Konsumasyon	Consommation du mariage
Völs am Schlern	Fiè allo Sciliar
Aerobiyolohiya	Aérobiologie
Franzensfeste	Fortezza
Cary-Hiroyuki Tagawa	Cary-Hiroyuki Tagawa
Carter Jenkins	Carter Jenkins
Puntod	Tombeau (architecture)
Mga Aeta	Aeta
Mesang Bilog	Table ronde
Papa Anianus ng Alehandriya	Anianus d'Alexandrie
Sessue Hayakawa	Sessue Hayakawa
Jose Mari	José Mari
Leland Stanford	Leland Stanford
Distrito ng Sabirabad	Sabirabad (raion)
Romana (SS)	Romana
Damon Wayans	Damon Wayans
Mamalyang pandagat	Mammifère marin
Aidomaggiore	Aidomaggiore
Albagiara	Albagiara
Ales (Sardinia)	Ales
Allai (OR)	Allai
Arborea	Arborea
Ardauli	Ardauli
Assolo	Assolo
Asuni	Asuni
Baradili	Baradili
Baratili San Pietro	Baratili San Pietro
Baressa	Baressa
Bauladu	Bauladu
Gobernador-Heneral	Gouverneur général
Hilagang-kanlurang Pederal na Distrito	District fédéral du Nord-Ouest
Sabrina, the Teenage Witch (serye sa telebisyon)	Sabrina, l'apprentie sorcière
Kroniko	Chronique (médecine)
San Carlos, California	San Carlos (Californie)
Bakuna sa trangkaso	Vaccin contre la grippe saisonnière
Solana Beach, California	Solana Beach
Papa Efimero Esteban	Étienne (pape éphémère)
Greater Sudbury	Grand Sudbury
Demen	Demen (Mecklembourg)
Slatina nad Bebravou	Slatina nad Bebravou
Athies-sous-Laon	Athies-sous-Laon
Tumblr	Tumblr
Mensahe ni Aresibo	Message d'Arecibo
Penguin (komiks)	Pingouin (comics)
Litoměřice	Litoměřice
Bellamy Young	Bellamy Young
Tratado	Traité (littérature)
Tesalia	Tesalia
The Quarrymen	The Quarrymen
Kawartha Lakes, Ontario	Kawartha Lakes
Oda, Shimane	Ōda
Ōbu, Aichi	Ōbu
Ōgaki, Gifu	Ōgaki
Ōfunato, Iwate	Ōfunato
Ōi, Fukui	Ōi (Fukui)
Oiso, Kanagawa	Ōiso
Ōizumi, Gunma	Ōizumi
Wolf and Spice	Spice and Wolf
Okawa, Pukuoka	Ōkawa
Ōki, Fukuoka	Ōki
Ōkuma, Fukushima	Ōkuma
Ōmachi, Nagano	Ōmachi
Konstruksiyon	Construction
Linyang Ōme	Ligne Ōme
Ōmihachiman, Shiga	Ōmihachiman
Bonarcado	Bonarcado
Sistemang galaktiko ng mga koordinato	Système de coordonnées galactiques
Boroneddu	Boroneddu
Bosa	Bosa
Busachi	Busachi
Omura, Nagasaki	Ōmura
Omuta, Pukuoka	Ōmuta
Cabras, Italy	Cabras
Cuglieri	Cuglieri
Curcuris	Curcuris
Flussio	Flussio
Ono, Fukui	Ōno
Fordongianus	Fordongianus
Genoni	Genoni
Onodyo, Pukuoka	Ōnojō
Tendo, Yamagata	Tendō
Ghilarza	Ghilarza
Gonnoscodina	Gonnoscodina
Gonnosnò	Gonnosnò
Osakasayama, Osaka	Ōsakasayama
Gonnostramatza	Gonnostramatza
Laconi	Laconi
Ōsaki, Miyagi	Ōsaki (Miyagi)
Ōshū, Iwate	Ōshū (Iwate)
Parokya ng Saint Paul, Antigua at Barbuda	Saint-Paul (Antigua-et-Barbuda)
Minamata, Kumamoto	Minamata
Ota, Gunma	Ōta (Gunma)
Otake, Hiroshima	Ōtake
Disyembre 2011	Décembre 2011
Setyembre 2011	Septembre 2011
Magomadas	Magomadas
2734 Hašek	(2734) Hašek
Agosto 2011	Août 2011
Otawara, Tochigi	Ōtawara
Marrubiu	Marrubiu
Whitby, Ontario	Whitby (Ontario)
Masullas	Masullas
Devil May Cry: The Animated Series	Devil May Cry (anime)
Milis	Milis
Sevilla, Bohol	Sevilla (Bohol)
Modolo	Modolo
Ōtsuchi, Iwate	Ōtsuchi
Ōtō, Fukuoka	Ōtō
Distrito ng Qusar	Qusar (raion)
Otsuki, Yamanashi	Ōtsuki
Geraci Siculo	Geraci Siculo
Mogorella	Mogorella
Pickering, Ontario	Pickering
Niihama, Ehime	Niihama
Hikone, Shiga	Hikone
Mogoro	Mogoro
Iwata, Syisuoka	Iwata
Osu, Ehime	Ōzu
Fujisawa, Kanagawa	Fujisawa
Montresta	Montresta
Daito, Osaka	Daitō (Osaka)
Kusatsu, Shiga	Kusatsu (Shiga)
Pami	Pimay
Morgongiori	Morgongiori
Niisa, Saitama	Niiza
Yamato, Kanagawa	Yamato (Kanagawa)
1963 Bezovec	(1963) Bezovec
Narbolia	Narbolia
Neoneli	Neoneli
Norbello	Norbello
Nughedu Santa Vittoria	Nughedu Santa Vittoria
Hita, Ōita	Hita (Ōita)
Nurachi	Nurachi
Torreón	Torreón
Nureci	Nureci
Ollastra	Ollastra
Malibu, California	Malibu (Californie)
Digmaang Kurukshetra	Bataille de Kurukshetra
Kawagutsi, Saitama	Kawaguchi
Palmas Arborea	Palmas Arborea
Paraiso, Kaliporniya	Paradise (Californie)
Pau (OR)	Pau (Italie)
Kamogawa, Chiba	Kamogawa
Paulilatino	Paulilatino
Shiwa, Iwate	Shiwa
Kamagaya, Chiba	Kamagaya
Girls on Top	Girls on Top
Pompu	Pompu
Ruinas	Ruinas
Pingpong sa Palarong Olimpiko sa Tag-init 2008	Tennis de table aux Jeux olympiques d'été de 2008
Malvagna	Malvagna
Samugheo	Samugheo
San Nicolò d'Arcidano	San Nicolò d'Arcidano
San Vero Milis	San Vero Milis
Polliat	Polliat
Santa Giusta	Santa Giusta
Santu Lussurgiu	Santu Lussurgiu
Scano di Montiferro	Scano di Montiferro
Distrito ng Shabran	Şabran (raion)
Distrito ng Shakhbuz	Shakhbuz (raion)
Sedilo	Sedilo
Distrito ng Goygol	Göygöl (raion)
Paglalandi	Œstrus
Afro Samurai	Afro Samurai
Pulgas	Siphonaptera
Panitikang Aprikano-Amerikano	Littérature noire américaine
Seneghe	Seneghe
Senis	Senis
Şamaxı	Şamaxı
Cinisi	Cinisi
Sennariolo	Sennariolo
Bullseye (komiks)	Bullseye
Siamaggiore	Siamaggiore
Siamanna	Siamanna
Siapiccia	Siapiccia
Simala	Simala
Simaxis	Simaxis
Şanlıurfa Province	Şanlıurfa (province)
Panahon ng Jazz	Ère du Jazz
Sini (OR)	Sini (Sardaigne)
Siris (OR)	Siris (Sardaigne)
Soddì	Soddì
Solarussa	Solarussa
790 Pretoria	(790) Pretoria
Sorradile	Sorradile
Anal Beads	Chapelet thaï
Flavor Flav	Flavor Flav
Suni (OR)	Suni
Ruskovce, Distrito ng Bánovce nad Bebravou	Ruskovce (district de Bánovce nad Bebravou)
Distrito ng Shusha	Choucha (raion)
Distrito ng Tovuz	Tovuz (raion)
Trabzon Province	Trabzon (province)
After School Nightmare	L'Infirmerie après les cours
Kim Jung Ah	After School
Palaro ng Timog Silangang Asya 1977	Jeux d'Asie du Sud-Est de 1977
Passow, Mecklenburg-Vorpommern	Passow (Mecklembourg)
Papel moras	Broussonetia papyrifera
Neal Schon	Neal Schon
Tadasuni	Tadasuni
Terralba	Terralba
Tinnura	Tinnura
Tramatza	Tramatza
Tresnuraghes	Tresnuraghes
Ulà Tirso	Ulà Tirso
Uras	Uras
Usellus	Usellus
Villa Sant'Antonio	Villa Sant'Antonio
Distrito ng Qazakh	Qazax (raion)
Villa Verde	Villa Verde
Villanova Truschedu	Villanova Truschedu
Villaurbana	Villaurbana
Toyokawa, Aitsi	Toyokawa
Kariya, Aichi	Kariya
Komaki, Aichi	Komaki
Inazawa, Aichi	Inazawa
Neyagawa, Osaka	Neyagawa
Imperyong Akemenida	Achéménides
Technorati	Technorati
Atsugi, Kanagawa	Atsugi
Planetesimal	Planétésimal
Lady Antebellum	Lady Antebellum
Brenda Marshall	Brenda Marshall
Anela	Anela
Ardara (SS)	Ardara (Sardaigne)
Banari	Banari
Benetutti	Benetutti
Bono, Italy	Bono (Italie)
Yotsuba&!	Yotsuba & !
Bonorva	Bonorva
Tomakomai, Hokkaido	Tomakomai
Borutta	Borutta
Agano, Niigata	Agano
Surrey, British Columbia	Surrey (Colombie-Britannique)
Bottidda	Bottidda
Bultei	Bultei
Bulzi	Bulzi
Burgos (SS)	Burgos (Italie)
Cargeghe	Cargeghe
Cheremule	Cheremule
Chiaramonti	Chiaramonti
Codrongianos	Codrongianos
Cossoine	Cossoine
Erula	Erula
Esporlatu	Esporlatu
Olmedo (SS)	Olmedo
Higasyiyamato, Tokyo	Higashiyamato
Kanuma, Tochigi	Kanuma
Musashimurayama, Tokyo	Musashimurayama
Nagato, Yamaguchi	Nagato (ville)
Ichinoseki, Iwate	Ichinoseki
Distrito ng Sharur	Sharur (raion)
Florinas	Florinas
Giave	Giave
Illorai	Illorai
Ittireddu	Ittireddu
Ittiri	Ittiri
Laerru	Laerru
Mara (SS)	Mara (Italie)
Martis	Martis
Monteleone Rocca Doria	Monteleone Rocca Doria
Mores (SS)	Mores (Ville)
Muros, Italy	Muros (Italie)
Nughedu San Nicolò	Nughedu San Nicolò
Nule	Nule
Nulvi	Nulvi
Osilo	Osilo
Ossi, Italy	Ossi
Black Adam	Black Adam
Ozieri	Ozieri
Bésame Mucho	Bésame mucho
Padria	Padria
Booster Gold	Booster Gold
Pattada	Pattada
Perfugas	Perfugas
Ploaghe	Ploaghe
Porto Torres	Porto Torres
Pozzomaggiore	Pozzomaggiore
Putifigari	Putifigari
Santa Maria Coghinas	Santa Maria Coghinas
Semestene	Semestene
Sennori	Sennori
Sorso	Sorso
Stintino	Stintino
Han Geng	Han Geng
Take Me Home	Take Me Home (album des One Direction)
Tergu	Tergu
Thiesi	Thiesi
Tissi	Tissi (Italie)
Torralba, Italy	Torralba
Tula (SS)	Tula (Italie)
Uri (SS)	Uri (Italie)
Usini	Usini
Valledoria	Valledoria
Viddalba	Viddalba
Villanova Monteleone	Villanova Monteleone
Šišov	Šišov
Tokyo Mew Mew	Tokyo Mew Mew
Nabu	Nabû
Ebanghelyo ni Mateo	Évangile selon Matthieu
Kasunduang San Francisco	Traité de San Francisco (1951)
Dagat Samar	Mer de Samar
Agent Cody Banks	Cody Banks, agent secret
Shuruppak	Shuruppak
Shah Waliullah	Shah Waliullah ad-Dehlawi
Aglutinasyon	Agglutination (biologie)
Capitaine Albator	Albator, le corsaire de l'espace
Zeno (paglilinaw)	Xenon
Goma	Goma (homonymie)
Inés ng Bohemia	Agnès de Bohême
Ilog Agno	Agno (fleuve)
Michael J. Fox	Michael J. Fox
Agoura Hills, Kaliporniya	Agoura Hills (Californie)
Hanno	Hanno
Enkomiyenda	Encomienda
Ekonomikang pang-agrikultura	Économie agricole
Romero (paglilinaw)	Romero
Anastasius I	Anastase Ier
Upland	Upland
Play	Play
Ibrahim	Ibrahim (homonymie)
Anhiyoma	Angiome
Yet	Yet (homonymie)
Turkesa (paglilinaw)	Turquoise
Hiatari Ryōkō!	Hiatari ryōkō!
Pneumatomachi	Macédonianisme
Kōshin'etsu	Région de Kōshinetsu
Bayan	Bayan (homonymie)
Macchiato	Macchiato
Maza	Maza
Peseta	Peseta
Gladius	Gladius
Ilog Agusan	Agusan
Tōkai	Région de Tōkai
Uruapan	Uruapan
Haruna Kojima	Haruna Kojima
GMA Network	GMA Network
Palm Desert, California	Palm Desert
Sustansiya	Substance (homonymie)
Tipan	Covenant
Domingo	Domingo
Harem (paglilinaw)	Harem (homonymie)
Ahmed Chalabi	Ahmed Chalabi
Ahmed Best	Ahmed Best
Demosthenes	Démosthène (homonymie)
Saray (paglilinaw)	Saray
Ninuno	Ancêtre (aïeul)
Rachel Roberts	Rachel Roberts
Zorro	Zorro (homonymie)
Ahrntal	Valle Aurina
Ang Hardin ng mga Rosas	Golistan de Saadi
Alburquerque, Bohol	Alburquerque (Bohol)
Alicia, Bohol	Alicia (Bohol)
Anda, Bohol	Anda (Bohol)
Antequera, Bohol	Antequera (Bohol)
Baclayon, Bohol	Baclayon
Hapon (paglilinaw)	Japan
Balilihan, Bohol	Balilihan
