Āwherika	Afrique
Template:Maramara kararehe	Modèle:Ébauche/paramètres zoologie
Category:Kōrero tuku iho	Catégorie:Mythologie maori
Category:Florida	Catégorie:Floride
Template:Coord/dec2dms/dm	Modèle:Coord/dec2dms/dm
Category:Nevada	Catégorie:Nevada
Category:Nebraska	Catégorie:Nebraska
Category:North Dakota	Catégorie:Dakota du Nord
Category:New Mexico	Catégorie:Nouveau-Mexique
Category:New York	Catégorie:État de New York
Category:New Jersey	Catégorie:New Jersey
Category:New Hampshire	Catégorie:New Hampshire
Category:Rhode Island	Catégorie:Rhode Island
Category:Louisiana	Catégorie:Louisiane
Category:Maryland	Catégorie:Maryland
Category:Maine	Catégorie:Maine
Category:Minnesota	Catégorie:Minnesota
Category:Michigan	Catégorie:Michigan
Category:Mississippi	Catégorie:Mississippi
Category:Missouri	Catégorie:Missouri
Category:Vermont	Catégorie:Vermont
Category:Virginia	Catégorie:Virginie
Category:South Dakota	Catégorie:Dakota du Sud
Category:Idaho	Catégorie:Idaho
Category:Iowa	Catégorie:Iowa
Category:Arkansas	Catégorie:Arkansas
Category:Alaska	Catégorie:Alaska
Category:Arizona	Catégorie:Arizona
Category:Alabama	Catégorie:Alabama
Category:Oregon	Catégorie:Oregon
Category:Ohio	Catégorie:Ohio
Category:West Virginia	Catégorie:Virginie-Occidentale
Category:Wisconsin	Catégorie:Wisconsin
Category:Utah	Catégorie:Utah
Category:Indiana	Catégorie:Indiana
Category:Illinois	Catégorie:Illinois
Category:Kansas	Catégorie:Kansas
Category:Karapōnia	Catégorie:Californie
Category:Kentucky	Catégorie:Kentucky
Category:Connecticut	Catégorie:Connecticut
Category:Colorado	Catégorie:Colorado
Category:Texas	Catégorie:Texas
Category:Pennsylvania	Catégorie:Pennsylvanie
Category:Hawai'i	Catégorie:Hawaï
Category:Tāone o Aotearoa	Catégorie:Localité de Nouvelle-Zélande
Category:Kēnia	Catégorie:Kenya
Category:Mohapiki	Catégorie:Mozambique
Category:Delaware	Catégorie:Delaware
Category:Georgia (Amerika)	Catégorie:Géorgie (États-Unis)
Category:Montana	Catégorie:Montana
Category:Tennessee	Catégorie:Tennessee
Category:Maramara manu	Catégorie:Wikipédia:ébauche oiseau
Template:User he-0	Modèle:Utilisateur he-0
Template:User he-3	Modèle:Utilisateur he-3
Template:User he-4	Modèle:Utilisateur he-4
Template:User ru-1	Modèle:Utilisateur ru-1
Category:User nl	Catégorie:Utilisateur nl
Category:Rautau 14	Catégorie:XIVe siècle
Category:Rautau 13	Catégorie:XIIIe siècle
Category:Rautau 16	Catégorie:XVIe siècle
Category:Rautau 12	Catégorie:XIIe siècle
Category:Rautau 18	Catégorie:XVIIIe siècle
Category:Rautau 8	Catégorie:VIIIe siècle
Category:Pūmotu	Catégorie:Élément chimique
Category:Maramara whakangote	Catégorie:Wikipédia:ébauche mammifère
Category:Rautau 15	Catégorie:XVe siècle
Category:Kōrea-ki-te-raki	Catégorie:Corée du Nord
Category:Taiwana	Catégorie:Taïwan
Category:Rautau 9	Catégorie:IXe siècle
Category:Hāmoa	Catégorie:Samoa
Category:Nōwei	Catégorie:Norvège
Category:Papua Nūkini	Catégorie:Papouasie-Nouvelle-Guinée
Category:Perū	Catégorie:Pérou
Category:Poriwia	Catégorie:Bolivie
Category:Ao-o-Kiwa	Catégorie:Pays d'Océanie
Category:Magnoliopsida	Catégorie:Magnoliopsida (Cronquist)
Template:Wāhanga o Pāniora	Modèle:Palette Communautés autonomes d'Espagne
Category:Nauru	Catégorie:Nauru
Category:Melanesia	Catégorie:Mélanésie
Category:Cantabria	Catégorie:Cantabrie
Category:Andalusia	Catégorie:Andalousie
Category:Kura o Aotearoa	Catégorie:École en Nouvelle-Zélande
Category:Nōta Amerika	Catégorie:Amérique du Nord
Category:Reo o Pāniora	Catégorie:Langue d'Espagne
Category:Hanoi	Catégorie:Hanoï
Category:Waitaha	Catégorie:Région de Canterbury
Category:Catalonia	Catégorie:Catalogne
Category:Maramara ika	Catégorie:Wikipédia:ébauche poisson
Category:Maramara pēpeke	Catégorie:Wikipédia:ébauche insecte
Template:Maramara ika	Modèle:Ébauche/paramètres poisson
Trojany	Trojany (Mazovie)
Category:Wikipedia tautoko-ā-reo	Catégorie:Wikipédia:Multilinguisme
Template:User mi-1	Modèle:Utilisateur mi-1
Category:Tai-poutini	Catégorie:West Coast
Template:Maramara whakangote	Modèle:Ébauche/paramètres mammifère
Category:Waikato	Catégorie:Waikato
Category:Maramara ika oneone	Catégorie:Wikipédia:ébauche amphibien
Category:Arecales	Catégorie:Arecales
Category:AutoWikiBrowser	Catégorie:Wikipédia:AutoWikiBrowser
Category:Ōtepoti	Catégorie:Dunedin
Category:Taiao	Catégorie:Environnement
Category:Ericaceae	Catégorie:Ericaceae
Category:Ericales	Catégorie:Ericales
Category:Porinīhia Wīwī	Catégorie:Polynésie française
Category:Magnoliophyta	Catégorie:Magnoliophyta (Cronquist)
Category:Rio de Janeiro	Catégorie:Rio de Janeiro
Category:Maramara tipu	Catégorie:Wikipédia:ébauche flore
Category:Ōtākou	Catégorie:Otago
Category:Wai-pounamu	Catégorie:Île du Sud
Category:Moana	Catégorie:Océanographie
Category:Ika-a-Māui	Catégorie:Île du Nord
Category:User gl-3	Catégorie:Utilisateur gl-3
Category:Tahiti	Catégorie:Tahiti
Category:Poronai	Catégorie:Brunei
Category:Kuki Airani	Catégorie:Îles Cook
Category:Tau (Rautau 10)	Catégorie:Année du Xe siècle
Category:Tau (Rautau 11)	Catégorie:Année du XIe siècle
Category:Tau (Rautau 12)	Catégorie:Année du XIIe siècle
Category:Tau (Rautau 13)	Catégorie:Année du XIIIe siècle
Category:Tau (Rautau 14)	Catégorie:Année du XIVe siècle
Category:Tau (Rautau 15)	Catégorie:Année du XVe siècle
Category:Tau (Rautau 16)	Catégorie:Année du XVIe siècle
Category:Tau (Rautau 17)	Catégorie:Année du XVIIe siècle
Category:Tau (Rautau 18)	Catégorie:Année du XVIIIe siècle
Category:Tau (Rautau 19)	Catégorie:Année du XIXe siècle
Category:Tau (Rautau 20)	Catégorie:Année du XXe siècle
Category:Tau (Rautau 21)	Catégorie:Année du XXIe siècle
Category:Tau (Rautau 9)	Catégorie:Année du IXe siècle
Template:Image label begin	Modèle:Image label début
Category:Tāone	Catégorie:Ville
Wikipedia:CommonsTicker	Wikipédia:CommonsTicker
Category:User mi-N	Catégorie:Utilisateur mi-M
Category:User he-0	Catégorie:Utilisateur he-0
Category:User mi-0	Catégorie:Utilisateur mi-0
Category:User en-1	Catégorie:Utilisateur en-1
Category:User de-1	Catégorie:Utilisateur de-1
Category:Protected templates	Catégorie:Modèle protégé
Category:User gl-2	Catégorie:Utilisateur gl-2
Rārangi kano	Liste de noms de couleur
Template:User mi-3	Modèle:Utilisateur mi-3
Template:User mi-2	Modèle:Utilisateur mi-2
Template:Takiwā o Aotearoa	Modèle:Palette Régions de Nouvelle-Zélande
Template:Maramara pēpeke	Modèle:Ébauche/paramètres insecte
Wikipedia:AutoWikiBrowser/CheckPage	Wikipédia:AutoWikiBrowser/CheckPage
Template:Style/ril	Modèle:Style/ril
Lorde	Lorde
Template:Style/IPA	Modèle:Style/IPA
Template:Style/yid	Modèle:Style/yid
Template:User mi-0	Modèle:Utilisateur mi-0
Special:RecentChanges	Spécial:Modifications récentes
2014 Kunming Railway Station tutu whakaeke kaiwhakatuma	Attentat de la gare de Kunming
