Hui-chiu	Afrique
Chiang Rai Hú	Province de Chiang Rai
Michael Welch	Michael Welch (acteur)
2010 nî 1 goe̍h	Janvier 2010
Lí Eng-ài	Lee Young-ae
Tosima-khu	Toshima
Joanna Cassidy	Joanna Cassidy
Aberdeen, South Dakota	Aberdeen (Dakota du Sud)
Khàm-téng ê Ponyo	Ponyo sur la falaise
2007 nî 10 goe̍h	Octobre 2007
2009 nî 7 goe̍h	Juillet 2009
2009 nî 5 goe̍h	Mai 2009
Krabi Hú	Province de Krabi
Pattani Hú	Province de Pattani
2009 nî 11 goe̍h	Novembre 2009
2008 nî 11 goe̍h	Novembre 2008
Ranong Hú	Province de Ranong
2006 nî 6 goe̍h	Juin 2006
Hái-chháu	Varech
Julie Newmar	Julie Newmar
2009 nî 1 goe̍h	Janvier 2009
Gî-lân-koān	Comté de Yilan
Carol Channing	Carol Channing
Richard Rogers	Richard Rogers
2010 nî 6 goe̍h	Juin 2010
Edith Cavell	Edith Cavell
Chhùi-koà-kut	Os palatin
Ôme-chhī	Oume
Aizuwakamatu-chhī	Aizuwakamatsu
Phichit Hú	Province de Phichit
Jeanne Crain	Jeanne Crain
Pài chó͘-sian	Culte des ancêtres
Pa-lí 5 khu	5e arrondissement de Paris
Chiu Kia̍t-lûn	Jay Chou
Kitagawa Kêko	Keiko Kitagawa
Kiú-liông	Kowloon
2010 nî 5 goe̍h	Mai 2010
Octavia Butler	Octavia E. Butler
Nakhon Sawan Hú	Province de Nakhon Sawan
Columbus, Georgia	Columbus (Géorgie)
Dixie Carter	Dixie Carter
Hirosima	Hiroshima (homonymie)
Surat Thani Hú	Province de Surat Thani
Akiruno-chhī	Akiruno
Higasimurayama-chhī	Higashimurayama
Lampang Hú	Province de Lampang
Phetchabun Hú	Province de Phetchabun
Lamphun Hú	Province de Lamphun
Jîn-pún goân-lí	Principe anthropique
Higasiômi-chhī	Higashiōmi
Joan Rivers	Joan Rivers
Numazu-chhī	Numazu
Orhan Pamuk	Orhan Pamuk
2000	Nombres 2 000 à 2 999
58	58 (nombre)
Noah Webster	Noah Webster
Iá-seng tōng-bu̍t	Vie sauvage
Huntington, West Virginia	Huntington (Virginie-Occidentale)
Trat Hú	Province de Trat
2008 nî 12 goe̍h	Décembre 2008
2008 nî 8 goe̍h	Août 2008
Sverre Fehn	Sverre Fehn
Otaru-chhī	Otaru
2010 nî 10 goe̍h	Octobre 2010
2010 nî 8 goe̍h	Août 2010
Kôti	Kochi
2010 nî 9 goe̍h	Septembre 2010
2010 nî 3 goe̍h	Mars 2010
Phok Bín-eng	Park Min-young
2010 nî 7 goe̍h	Juillet 2010
2008 nî 9 goe̍h	Septembre 2008
Okazaki-chhī	Okazaki
Koganei-chhī	Koganei
Nisitôkyô-chhī	Nishitōkyō
Mitaka-chhī	Mitaka
2010 nî 4 goe̍h	Avril 2010
Nonthaburi Hú	Province de Nonthaburi
Yala Hú	Province de Yala
Lí Óan-tiat	Yuan Tseh Lee
2009 nî 10 goe̍h	Octobre 2009
2009 nî 8 goe̍h	Août 2009
Luis Barragán	Luis Barragán
2008 nî 7 goe̍h	Juillet 2008
2011 nî 1 goe̍h	Janvier 2011
Tùi-hoán-pêng lâ-sng	Acide gras trans
Chek-soh	Chorde
Jascha Heifetz	Jascha Heifetz
Ketamin	Kétamine
Amnat Charoen Hú	Province d'Amnat Charoen
Ang Thong Hú	Province d'Ang Thong
Trang Hú	Province de Trang
Phatthalung Hú	Province de Phattalung
Nisinomiya-chhī	Nishinomiya
Abiko-chhī	Abiko
Higasiôsaka-chhī	Higashiōsaka
Pinar del Río	Pinar del Río
Holguín	Holguín
Iâm-tiâⁿ	Marais salant
Lâm Chiàⁿ Hái-ang	Baleine franche australe
Zwettl	Zwettl
Phayao Hú	Province de Phayao
Prachuap Khiri Khan Hú	Province de Prachuap Khiri Khan
Uthai Thani Hú	Province d'Uthai Thani
Phrae Hú	Province de Phrae
Nakhon Si Thammarat Hú	Province de Nakhon Si Thammarat
Chumphon Hú	Province de Chumpon
Nan Hú	Province de Nan
Phetchaburi Hú	Province de Phetchaburi
Sin-pak-chhī	Nouveau Taipei
Jī-jī-pat Sū-kiāⁿ	Incident 228
Tâi-tiong-chhī	Taichung
2011 nî 3 goe̍h	Mars 2011
Lâu Pī	Liu Bei
2010 nî 11 goe̍h	Novembre 2010
2011 nî 2 goe̍h	Février 2011
Tiān-kong liap-iáⁿ	Radiographie
Chù-siā	Injection (médecine)
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	Association internationale des médecins pour la prévention de la guerre nucléaire
Pa-lí 6 khu	6e arrondissement de Paris
Amphicyonidae	Amphicyonidae
Kôsyû-chhī	Kōshū
Tiong-kok Jîn-bîn Gîn-hâng	Banque populaire de Chine
Tatuguti Nobuo	Paul Nobuo Tatsuguchi
Hoa-liân-koān	Comté d'Hualien
Kim-mn̂g-koān	Jinmen
Tâi-tang-koān	Comté de Taitung
Sin-tek-chhī	Hsinchu
Ka-gī-chhī	Chiayi
Ke-lâng-chhī	Keelung
Hù-séng-kip siâⁿ-chhī	Ville sous-provinciale
Bad Ischl	Bad Ischl
Sankt Johann im Pongau	Sankt Johann im Pongau
Amstetten	Amstetten
Vöcklabruck	Vöcklabruck
Álvaro Siza Vieira	Alvaro Siza
Liberté, Égalité, Fraternité	Liberté, Égalité, Fraternité
Pak-tâu-khu	District de Beitou
Tāi-an-khu (Tâi-pak-chhī)	District de Daan
Eng-lí	Mille (unité)
Sezima Kazuyo	Kazuyo Sejima
Donna Haraway	Donna Haraway
FIFA	Fédération internationale de football association
Evgenyya Olegovna Kanaeva	Evgenia Kanaeva
Ganna Volodymyrivna Bezsonova	Anna Bessonova
Chn̂g Tì-hiân	Jeon Ji-hyeon
Wörgl	Wörgl
Iûⁿ Sêng-lîm	Rainie Yang
Lí Hiang-lân	Yoshiko Ōtaka
Miyazaki Aoi	Aoi Miyazaki
Krym Chiàn-cheng	Guerre de Crimée
Fernando Sor	Fernando Sor
Bischofshofen	Bischofshofen
Sū-lîm-khu	District de Shilin
Le̍k-khóng-chhiok	Paon spicifère
Hallein	Hallein
Teng Jio̍k-iông	Jeong Yak-yong
Bertrand Delanoë	Bertrand Delanoë
Ansfelden	Ansfelden
600	Nombres 600 à 699
Tiâu-sián Ko-chong	Kojong
Il Postino	Le Facteur (film, 1994)
Oliver Sacks	Oliver Sacks
Motorola	Motorola
Hō͘ (jîn-kháu-ha̍k)	Ménage
Tai-á-bí	Millet (graminée)
Pa-lí 7 khu	7e arrondissement de Paris
Khiò	Sorcellerie
Bruck an der Mur	Bruck an der Mur
Enns	Enns (ville)
Traun	Traun (commune)
OpenType	OpenType
Steyr	Steyr (ville)
Jean Bourgain	Jean Bourgain
Nongbua Lamphu Hú	Province de Nong Bua Lamphu
Chiu Hi-ông	Zhou Xiwang
Tang-kok ê chiu	États d'Autriche
Hiān-si̍t-chú-gī	Réalisme
Les Paul	Les Paul
Mephedrone	Méphédrone
Edie McClurg	Edie McClurg
Aoi Yû	Yū Aoi
Bô chheng-khì ê tōng-bu̍t	Religion et alimentation
Âng ko-lê-chhài	Chou rouge
Leonard Trelawny Hobhouse	Leonard Trelawny Hobhouse
Sèng-tek Thài-chú	Shōtoku (prince)
Kôriyama-chhī	Kōriyama
Indra Nooyi	Indra Nooyi
Kitami-chhī	Kitami
Kut	Os
Neunkirchen, Niederösterreich	Neunkirchen (Basse-Autriche)
Amuro Namie	Namie Amuro
Odawara-chhī	Odawara
Ried im Innkreis	Ried im Innkreis
Wakkanai-chhī	Wakkanai
Atom	Atom
Isparta (séng)	Isparta (province)
Gotô Midori	Midori Gotō
Chhī-tiûⁿ siā-hōe-chú-gī	Économie socialiste de marché
Tutuila Tó	Tutuila
Mae Hong Son Hú	Province de Mae Hong Son
Misia	MISIA
Tatikawa-chhī	Tachikawa (Tokyo)
Aisai-chhī	Aisai
Rheinfelden	Rheinfelden (Argovie)
Kok-chè Sai-á-hoē	Lions Clubs
Sím Koat	Shen Kuo
Pa-lí 8 khu	8e arrondissement de Paris
2008 nî 3 goe̍h	Mars 2008
2008 nî 6 goe̍h	Juin 2008
2007 nî 12 goe̍h	Décembre 2007
Rikuzentakata-chhī	Rikuzentakata
Hamura-chhī	Hamura
Nakasima Mika	Mika Nakashima
2006 nî 8 goe̍h	Août 2006
Anzyô-chhī	Anjō
Itinomiya-chhī	Ichinomiya
Isinomaki-chhī	Ishinomaki
Hirakata-chhī	Hirakata
Tāi-tông-khu	District de Datong
Lâm-káng-khu	District de Nangang
Lāi-ô͘-khu	District de Neihu
Siông-san-khu	District de Songshan (Taipei)
Báng-kah-khu	District de Wanhua
Bûn-san-khu	District de Wenshan
Sìn-gī-khu (Tâi-pak-chhī)	District de Xinyi
Tiong-san-khu (Tâi-pak-chhī)	District de Zhongshan (Taipei)
Hunabasi-chhī	Funabashi
Narathiwat Hú	Province de Narathiwat
Tugaru Hái-kiap	Détroit de Tsugaru
Samut Prakan Hú	Province de Samut Prakan
John E. Sulston	John Sulston
Choân-sèng-loân	Pansexualité
Itoku Thian-hông	Itoku
Maria Rita	Maria Rita
Ipoh	Ipoh
Michel-Eugène Chevreul	Michel-Eugène Chevreul
Nakhon Ratchasima Hú	Province de Nakhon Ratchasima
Lô͘-sái	Laitier (métallurgie)
Kusiro-chhī	Kushiro (Hokkaidō)
Chún-khak kah cheng-bi̍t	Incertitude de mesure
Suphanburi Hú	Province de Suphanburi
2006 nî 4 goe̍h	Avril 2006
Matanzas	Matanzas
Çankırı (séng)	Çankırı (province)
Èng-chhài	Ipomoea aquatica
Rosie O'Donnell	Rosie O'Donnell
Çorum (séng)	Çorum (province)
Le̍k-sek êng-kng nn̄g-pe̍h-chit	Protéine fluorescente verte
Tampico	Tampico
Roald Hoffmann	Roald Hoffmann
Kià-seⁿ-á	Paguroidea
Phang Nga Hú	Province de Phang Nga
Chù-siā-tâng	Seringue
Mn̂g-khí	Incisive
Rapunzel	Raiponce (conte)
Uttaradit Hú	Province d'Uttaradit
Narita-chhī	Narita
Kamphaeng Phet Hú	Province de Kamphaeng Phet
Tukuba-chhī	Tsukuba
Beppu-chhī	Beppu
Iwaki-chhī	Iwaki
Ngô͘ (Sam-kok)	Royaume de Wu
Upolu Tó	Upolu
Hông-hú-che	Conservateur alimentaire
Palm OS	Palm OS
Loē-koh Chóng-lí Tāi-sîn	Premier ministre du Japon
Pa-lí 9 khu	9e arrondissement de Paris
Chaiyaphum Hú	Province de Chaiyaphum
Loei Hú	Province de Loei
Keng-chhiu	Fanon (cétacés)
Peh-cho̍k	Bai (ethnie)
Chū-ōe-tūi	Forces japonaises d'autodéfense
Sek-khia	Attier
Kanchanaburi Hú	Province de Kanchanaburi
Tak Hú	Province de Tak
Phitsanulok Hú	Province de Phitsanulok
Xuxa	Xuxa
2011 nî 11 goe̍h	Novembre 2011
2010 nî 12 goe̍h	Décembre 2010
2011 nî 5 goe̍h	Mai 2011
2011 nî 4 goe̍h	Avril 2011
2009 nî 12 goe̍h	Décembre 2009
92	92 (nombre)
Mödling	Mödling
Tiong-gôan Tiong-iā	Chūya Nakahara
84	84 (nombre)
Anthony Horowitz	Anthony Horowitz
Myoko-chhī	Myōkō
96	96 (nombre)
Carnassial	Carnassière
George 6-sè	George VI
Osmaniye (séng)	Osmaniye (province)
Ni-khí	Dent temporaire
Siōng Chin	Shō Shin
Inabe-chhī	Inabe
43	43 (nombre)
Hái-iâm	Saunerie
Gú-giân-lia̍t-sū-ji̍t	Journée du mouvement pour la Langue
Charles Fefferman	Charles Fefferman
Murakami-chhī	Murakami (Niigata)
Jason Bateman	Jason Bateman
87	87 (nombre)
Imelda Marcos	Imelda Marcos
Ia̍p Bi̍t-hô	Michael Everson
Tek-chhoan Khèng-hí	Tokugawa Yoshinobu
Carl Reiner	Carl Reiner
Marjorie Estiano	Marjorie Estiano
Kayano Sigeru	Shigeru Kayano
Nirasaki-chhī	Nirasaki
54	54 (nombre)
Mariana Ximenes	Mariana Ximenes
Giovanna Antonelli	Giovanna Antonelli
George Clinton	George Clinton
Martin Landau	Martin Landau
Terry Fox	Terry Fox
Tāi-tông	Datong (homonymie)
Nagano	Nagano (homonymie)
George Herbert Mead	George Herbert Mead
Terence Tao	Terence Tao
Se-khu	Nishi-ku
Hông Thài-ke̍k	Huang Taiji
Rabiyä Qadir	Rebiya Kadeer
Michael Gough	Michael Gough
Kong-sū Hông-tè	Guangxu
Ned Kelly	Ned Kelly
Tate Donovan	Tate Donovan
Hall in Tirol	Hall en Tyrol
Alan Dawa Dolma	Alan Dawa Dolma
Audrey Tautou	Audrey Tautou
Sam-pan	Macropodus opercularis
Tanabe-chhī	Tanabe (Wakayama)
Aba (Magyar-kok)	Aba (Fejér)
Abasiri-chhī	Abashiri (Hokkaidō)
Abbas 1-sè (Ai-ki̍p)	Abbas Ier Hilmi
Tang-kok Tek-gí	Allemand autrichien
Herzog & de Meuron	Herzog & de Meuron
Tang-kiaⁿ-to͘ ê te̍k-pia̍t-khu	Arrondissement spécial de Tokyo
Martin Freeman	Martin Freeman
Will Wright	Will Wright
Michael Cera	Michael Cera
Lîm Su-hô	Jeremy Lin
Pietro Lorenzetti	Pietro Lorenzetti
Charles Ives	Charles Ives
Kim-siâⁿ Bú	Takeshi Kaneshiro
Jim Cummings	Jim Cummings
Dick Van Dyke	Dick Van Dyke
Sūn-tī Hông-tè	Shunzhi
Saigô Takamori	Saigō Takamori
Alan Baker	Alan Baker
Karl Pearson	Karl Pearson
Craig Venter	Craig Venter
Escherichia	Escherichia
Scomberomorus cavalla	Maquereau roi
Bé-ka	Scomberomorus
Sian-thô	Pouteria campechiana
Chhiok-hio̍h-khan-gû	Ipomoea cairica
Chiu Seng-tî	Stephen Chow
Nurhaci	Nurhachi
John Lithgow	John Lithgow
Jean Fouquet	Jean Fouquet
Chhiū-m̂	Myrica rubra
James Patterson	James Patterson
Rafael Moneo	Rafael Moneo
Wayne Knight	Wayne Knight
Andy Griffith	Andy Griffith
Pe̍h-lêng-si	Egretta
Tiong-se-khu (Hiong-káng)	Central and Western
Nâ-tâu	Pandanus tectorius
Kôan Thian-hông	Kōan (empereur)
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Maki Humihiko	Fumihiko Maki
Samuel Butler	Samuel Butler (1835-1902)
Eduardo Souto de Moura	Eduardo Souto de Moura
Gordon Cooper	Gordon Cooper
Morris (ang-á-oē)	Morris (auteur)
C. Wright Mills	Charles Wright Mills
Christian de Portzamparc	Christian de Portzamparc
Kôsyô Thian-hông	Kōshō (empereur)
Robert K. Merton	Robert King Merton
Daniel Inouye	Daniel Inouye
Thom Mayne	Thom Mayne
Rama 4-sè	Rama IV
Carl Van Vechten	Carl van Vechten
Neal Stephenson	Neal Stephenson
Paulo Mendes da Rocha	Paulo Mendes da Rocha
Eugène Ysaÿe	Eugène Ysaÿe
Kôrei Thian-hông	Kōrei
Lô͘ Giān-hun	Lu Yen-hsun
John G. Thompson	John Griggs Thompson
Ô͘ Ka	Hu Jia (militant)
Gô͘ Chok-tòng	Goh Chok Tong
Suizei Thian-hông	Suizei
Sun Khoân	Sun Quan
Chô Phi	Cao Pi
Annei Thian-hông	Annei
Jean-Henri Fabre	Jean-Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Dirk Bouts	Dirk Bouts
Alain Connes	Alain Connes
Chiúⁿ Keng-kok	Chiang Ching-kuo
Tek-chhoan Kong-kiat	Tokugawa Tsunayoshi
Tô Chiâm	Tao Yuanming
Tek-chhoan Siù-tiong	Tokugawa Hidetada
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Stephen Smale	Stephen Smale
Laurent Lafforgue	Laurent Lafforgue
Jesse Douglas	Jesse Douglas
Andrej Okun'kov	Andreï Okounkov
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
Yohannes 4-sè	Yohannes IV d'Éthiopie
John Barth	John Barth
Sèng-tàn Lāu-lâng	Père Noël
Ken Saro-Wiwa	Ken Saro-Wiwa
Na'vi-gí	Langue na'vi
Daniel François Malan	Daniel François Malan
Botnet	Botnet
Hussa-chhī	Fussa
Hanamaki-chhī	Hanamaki
Higasikurume-chhī	Higashikurume
Kokubunzi-chhī	Kokubunji (Tokyo)
Eng-chèng Hông-tè	Yongzheng
Nisio-chhī	Nishio
Inagi-chhī	Inagi
Hàu-tek Thian-hông	Kōtoku
Narasino-chhī	Narashino
Tông-tī Hông-tè	Tongzhi
Sait Faik Abasıyanık	Sait Faik Abasıyanık
Thûi-kut	Marteau (os)
Chevron	Chevron (entreprise)
2006 nî 1 goe̍h	Janvier 2006
Tek-chhoan Kiat-chong	Tokugawa Yoshimune
Urayasu-chhī	Urayasu
Kawagoe-chhī	Kawagoe
Kasiwa-chhī	Kashiwa
Sam-a-chhī	Sanya
Tâi-oân Bîn-chú-kok	République de Formose
Seo Jae-pil	Philip Jaisohn
Kok-gí	Langue nationale
Hái-ke-bó	Fou brun
Pek-ha̍p (lūi-hêng)	Yuri
Pà-io kiān-sin	Pompe (musculation)
Kurume-chhī	Kurume
Matudo-chhī	Matsudo
Yonago-chhī	Yonago
Jos	Jos
Prachinburi Hú	Province de Prachinburi
Västmanland	Västmanland
Bí-kok kok-chiu siú-hú ê lia̍t-toaⁿ	Liste des capitales des États-Unis
Aldo Rossi	Aldo Rossi
Gravelines	Gravelines
Miroslav Krleža	Miroslav Krleža
Marchtrenk	Marchtrenk
Grigorij Aleksandrovič Margulis	Gregori Margulis
Jeanette Biedermann	Jeanette Biedermann
Uzi-chhī	Uji
Bangor, Maine	Bangor (Maine)
Chuí-ku (thâng)	Dytique
Glucosamin	Glucosamine
Buriram Hú	Province de Buriram
Laramie, Wyoming	Laramie (Wyoming)
Khon Kaen Hú	Province de Khon Kaen
Chanthaburi Hú	Province de Chanthaburi
Nong Khai Hú	Province de Nong Khai
Chiap-le̍k pí-sài	Course de relais
Pátria	Pátria
Sasebo-chhī	Sasebo
Ise-chhī	Ise (Mie)
Isesaki-chhī	Isesaki
Hirado-chhī	Hirado
Iizuka-chhī	Iizuka
Ikoma-chhī	Ikoma
Huzi-chhī	Fuji (Shizuoka)
Okinawa-chhī	Okinawa (ville)
Noda-chhī	Noda-Shi
Nagareyama-chhī	Nagareyama
Yatiyo-chhī	Yachiyo
Thé-kak hē-thóng	Somesthésie
2006 nî 3 goe̍h	Mars 2006
2006 nî 2 goe̍h	Février 2006
2009 nî 9 goe̍h	Septembre 2009
Parkersburg	Parkersburg (Virginie-Occidentale)
Kiyose-chhī	Kiyose
Kamaisi-chhī	Kamaishi
Iwakuni-chhī	Iwakuni
Ôdate-chhī	Ōdate
Kunitati-chhī	Kunitachi
2011 nî 7 goe̍h	Juillet 2011
2011 nî 6 goe̍h	Juin 2011
Thiú-ah	Sarcelle élégante
Chhiau-oa̍t-chú-gī	Transcendantalisme (États-Unis)
Ìn-nî le̍k-sú	Histoire de l'Indonésie
Ciudad Victoria	Ciudad Victoria
Ngó͘-lêng-lân	Lantana camara
Kevin Roche	Kevin Roche
Yatomi-chhī	Yatomi
Ji̍t-pún gîn-hâng	Banque du Japon
Ka-khèng Hông-tè	Jiaqing
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Saisiyat-cho̍k	Saisiyat (ethnie)
Marie François Xavier Bichat	Marie François Xavier Bichat
Michael Freedman	Michael Freedman
Chîⁿ Ha̍k-sim	Qian Xuesen
Glenn Murcutt	Glenn Murcutt
Nassim Taleb	Nassim Nicholas Taleb
Suzin Thian-hông	Sujin
Enrico Bombieri	Enrico Bombieri
Bob Saget	Bob Saget
Kaika Thian-hông	Kaika
Nicolò dell'Abate	Nicolò dell'Abbate
Lí Chū-sêng	Li Zicheng
Kôgen Thian-hông	Kōgen (empereur)
Charles Percy Snow	Charles Percy Snow
Gordon Bunshaft	Gordon Bunshaft
Itô Toyoo	Toyō Itō
Hatoyama Itirô	Ichirō Hatoyama
Kodaira Kunihiko	Kunihiko Kodaira
William Thurston	William Thurston
Lars Hörmander	Lars Hörmander
Curtis T. McMullen	Curtis Tracy McMullen
Klaus Roth	Klaus Roth
Sergej Petrovič Novikov	Sergueï Novikov (mathématicien)
Richard Borcherds	Richard Ewen Borcherds
David Mumford	David Mumford
Pierre-Louis Lions	Pierre-Louis Lions
Simon Donaldson	Simon Donaldson
Pierre Deligne	Pierre Deligne
Efim Zel'manov	Efim Zelmanov
Lîm Gí-tông	Lin Yutang
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Pak Hon-yong
Tiâu-sián Sè-chó͘	Sejo
Ko-lê Thài-chó͘	Wang Geon
Tō-kong Hông-tè	Daoguang
Hâm-hong Hông-tè	Xianfeng
CLAMP	CLAMP
2005 nî 7 goe̍h	Juillet 2005
2005 nî 10 goe̍h	Octobre 2005
DjVu	DjVu
Samut Sakhon Hú	Province de Samut Sakhon
Khu Sêng-tông	Shing-Tung Yau
Sing Buri Hú	Province de Singburi
Nakhon Pathom Hú	Province de Nakhon Pathom
Chachoengsao Hú	Province de Chachoengsao
Sinkai Makoto	Makoto Shinkai
Mukdahan Hú	Province de Mukdahan
Kng-êng-ióng seng-bu̍t	Phototrophie
Rayong Hú	Province de Rayong
Takatuki-chhī	Takatsuki
Kisarazu-chhī	Kisarazu
Itami-chhī	Itami
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Province de Ratchaburi
Lopburi Hú	Province de Lopburi
Lienz	Lienz
Kiaⁿ-to͘ Tāi-ha̍k	Université de Kyoto
Toyohasi-chhī	Toyohashi
Takasaki-chhī	Takasaki
Alexandre de Rhodes	Alexandre de Rhodes
Olaf Stapledon	Olaf Stapledon
Savai'i Tó	Savai'i
Saraburi Hú	Province de Saraburi
Sima-chhī	Shima (Mie)
Congo khóng-chhiok	Paon du Congo
Tiám-sim	Dimsum
Thoân-pò͘ muî-thé	Média
Sin-tiàm-khu	Xindian
Pat-kî	Huit Bannières
88	88 (nombre)
Burgess Meredith	Burgess Meredith
İzmir (séng)	İzmir (province)
Tiong-iong Kong-hn̂g	Central Park (homonymie)
Hiuⁿ	Township
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee De Forest
Chúi-lō͘	Cours d'eau
Johannes Gerhardus Strijdom	Johannes Strijdom
David Cross	David Cross
Bāng-lō͘	Web (homonymie)
Lí Hông-chì	Li Hongzhi
Soaⁿ-hún-chiáu	Pigeon cendré
Siān Kok-sú	Paul Shan Kuo-hsi
Bobcat Goldthwait	Bobcat Goldthwait
Vladimir Drinfel'd	Vladimir Drinfeld
Maxim Kontsevich	Maxime Kontsevitch
Nông Đức Mạnh	Nông Đức Mạnh
Jean-Christophe Yoccoz	Jean-Christophe Yoccoz
Chê Pe̍k-se̍k	Qi Baishi
Dobrica Ćosić	Dobrica Ćosić
Jon Lech Johansen	Jon Lech Johansen
Thomas Hill Green	Thomas Hill Green
Peter Atkins	Peter William Atkins
Sumoto-chhī	Sumoto
Evan Hunter	Ed McBain
Vaughan Jones	Vaughan Jones
Nisizawa Ryue	Ryūe Nishizawa
Siōng-bóe-ê Llywelyn	Llywelyn le Dernier
Daniel Quillen	Daniel Quillen
Vladimir Voevodskij	Vladimir Voïevodski
William Osler	William Osler
Johnny Appleseed	John Chapman
Tân To̍k-siù	Chen Duxiu
2005 nî 11 goe̍h	Novembre 2005
Jîn-bîn Hêng-tōng Tóng	Parti d'action populaire
Cuba Kiōng-sán Tóng	Parti communiste de Cuba
Tomigusuku-chhī	Tomigusuku
Thô͘-siâⁿ-khu	Tucheng
Tugaru-chhī	Tsugaru
Pázmánd	Pázmánd
Awazi-chhī	Awaji (Hyōgo)
Liû-hêng im-ga̍k	Musique populaire
Sin-chng-khu	Hsinchuang
Jeddah	Djeddah
Asikaga-chhī	Ashikaga (Tochigi)
Oyama-chhī	Oyama (Tochigi)
Ebino-chhī	Ebino
Chèng-chiàu	Certification
Pih	Trionychidae
Tiong-kok Kok-chè Kóng-pò͘ Tiān-tâi	Radio Chine Internationale
Ji̍t-pún Lông	Canis lupus hodophilax
Kasukabe-chhī	Kasukabe
Richard Kiel	Richard Kiel
Halton (borough)	Halton (borough)
Erzurum (séng)	Erzurum (province)
Kama-chhī	Kama (Fukuoka)
Hô Tāi-it	David Ho
Tâi-oân le̍k-sú	Histoire de Taïwan
Hagi-chhī	Hagi
Tiâu-sián Thài-chó͘	Taejo
Tong-bêng Sèng-ông	Jumong
Lí Hông-chiong	Li Hongzhang
Ông Hi-chi	Wang Xizhi
Hîm (tiān-iáⁿ)	L'Ours (film, 1988)
Put-bia̍t ê Lí Sùn-sîn	Amiral immortel Yi Sun-sin
Phoaⁿ Bûn-khái	Phan Văn Khải
Peh-go̍eh-cheh	Fête de la mi-automne
Heo Mok	Heo Mok
Nguyễn Huệ	Nguyễn Huệ
Gê Thok-seng	Watchman Nee
Tāu-á	Haricot (homonymie)
Hīⁿ-kài	Pavillon de l'oreille
Lí Péng-hiàn	Lee Byung-hun
Labrador	Labrador
Piān-tong	Bentō
Udon Thani Hú	Province d'Udon Thani
Surin Hú	Province de Surin
Sisaket Hú	Province de Si Saket
Sukhothai Hú	Province de Sukhothaï
Hoān Peng-peng	Fan Bingbing
QBasic	QBasic
Sa Kaeo Hú	Province de Sa Kaeo
Toā-thóng-it lí-lūn	Grande unification
Sakon Nakhon Hú	Province de Sakhon Nakhon
Kalasin Hú	Province de Kalasin
Ôda-chhī	Ōda
Ôbu-chhī	Ōbu
Ôgaki-chhī	Ōgaki
Ôhunato-chhī	Ōfunato
Ôkawa-chhī	Ōkawa
Ômati-chhī	Ōmachi
Ôme Soàⁿ	Ligne Ōme
Ômihatiman-chhī	Ōmihachiman
Ômura-chhī	Ōmura
Ômuta-chhī	Ōmuta
Ôno-chhī	Ōno
Ônozyô-chhī	Ōnojō
Tendô-chhī	Tendō
Ôsakasayama-chhī	Ōsakasayama
Ôsaki-chhī	Ōsaki (Miyagi)
Ôsyû-chhī	Ōshū (Iwate)
Minamata-chhī	Minamata
Ôta-chhī	Ōta (Gunma)
Ôtake-chhī	Ōtake
2011 nî 12 goe̍h	Décembre 2011
Ôtani Kôzui	Kōzui Ōtani
2011 nî 9 goe̍h	Septembre 2011
2011 nî 8 goe̍h	Août 2011
Ôtawara-chhī	Ōtawara
Ôtuki-chhī	Ōtsuki
Niihama-chhī	Niihama
Hikone-chhī	Hikone
Iwata-chhī	Iwata
Oozu-chhī	Ōzu
Huzisawa-chhī	Fujisawa
Daitô-chhī	Daitō (Osaka)
Kusatu-chhī	Kusatsu (Shiga)
Lōng-bān Moá Chhù	Full House (série télévisée)
Niiza-chhī	Niiza
Yamato-chhī	Yamato (Kanagawa)
Chok-phín	Œuvre
Hita-chhī	Hita (Ōita)
Sūi-se Tek-gí	Suisse allemand
Kawaguti-chhī	Kawaguchi
Kamogawa-chhī	Kamogawa
Kamagaya-chhī	Kamagaya
Afro	Coiffure afro
Ka-cháu	Siphonaptera
Port-Cros Kok-ka Kong-hn̂g	Parc national de Port-Cros
Şanlıurfa (séng)	Şanlıurfa (province)
Chiu Sêng-ông	Zhou Chengwang
Trabzon (séng)	Trabzon (province)
Lo̍k-á-chhiū	Broussonetia papyrifera
Pun tùi-pêng ê hù-koān-kong	Le Vicomte pourfendu
Toyokawa-chhī	Toyokawa
Kariya-chhī	Kariya
Komaki-chhī	Komaki
Inazawa-chhī	Inazawa
Neyagawa-chhī	Neyagawa
Achaemenes Ông-tiâu	Achéménides
Atugi-chhī	Atsugi
Kokesi	Kokeshi
Tomakomai-chhī	Tomakomai
Agano-chhī	Agano
Higasiyamato-chhī	Higashiyamato
Kanuma-chhī	Kanuma
